2008-08-09,256,167,0
2008-08-10,239,139,61
2008-08-11,261,139,0
2008-08-12,261,139,0
2008-08-13,261,172,0
2008-08-14,272,161,0
2008-08-15,272,156,0
2008-08-16,278,133,0
2008-08-17,289,150,0
2008-08-18,289,167,0
2008-08-19,294,172,0
2008-08-20,294,178,0
2008-08-21,267,194,0
2008-08-22,283,222,8
2008-08-23,300,200,13
2008-08-24,267,156,30
2008-08-25,244,144,0
2008-08-26,261,150,0
2008-08-27,300,144,0
2008-08-28,256,172,0
2008-08-29,289,167,46
2008-08-30,300,133,0
2008-08-31,317,156,0
2008-09-01,322,178,0
2008-09-02,344,178,0
2008-09-03,228,183,206
2008-09-04,183,156,30
2008-09-05,211,133,528
2008-09-06,222,117,0
2008-09-07,228,122,5
2008-09-08,189,106,0
2008-09-09,200,83,297
2008-09-10,222,78,0
2008-09-11,244,133,0
2008-09-12,228,200,0
2008-09-13,233,200,607
2008-09-14,217,144,886
2008-09-15,178,111,300
2008-09-16,217,89,5
2008-09-17,278,128,0
2008-09-18,244,133,0
2008-09-19,256,106,0
2008-09-20,278,139,0
2008-09-21,272,144,0
2008-09-22,283,156,0
2008-09-23,283,167,0
2008-09-24,272,150,0
2008-09-25,261,172,0
2008-09-26,272,144,0
2008-09-27,267,122,0
2008-09-28,217,133,0
2008-09-29,172,128,0
2008-09-30,156,89,61
2008-10-01,156,61,0
2008-10-02,172,44,0
2008-10-03,172,67,0
2008-10-04,172,33,0
2008-10-05,161,61,0
2008-10-06,211,133,8
2008-10-07,172,139,0
2008-10-08,189,106,269
2008-10-09,206,72,0
2008-10-10,233,61,0
2008-10-11,267,111,0
2008-10-12,294,144,0
2008-10-13,250,172,0
2008-10-14,200,117,0
2008-10-15,161,78,0
2008-10-16,144,44,76
2008-10-17,133,44,0
2008-10-18,156,44,8
2008-10-19,167,56,0
2008-10-20,167,56,0
2008-10-21,133,22,71
2008-10-22,122,28,0
2008-10-23,144,33,0
2008-10-24,122,61,132
2008-10-25,128,56,43
2008-10-26,128,17,0
2008-10-27,67,-6,0
2008-10-28,72,-22,0
2008-10-29,111,-11,0
2008-10-30,178,11,0
2008-10-31,217,72,0
2008-11-01,133,83,0
2008-11-02,217,94,0
2008-11-03,228,94,0
2008-11-04,228,106,0
2008-11-05,217,100,0
2008-11-06,217,89,0
2008-11-07,217,17,69
2008-11-08,28,17,18
2008-11-09,28,-22,0
2008-11-10,33,-39,0
2008-11-11,33,-39,0
2008-11-12,100,33,127
2008-11-13,133,61,8
2008-11-14,117,50,56
2008-11-15,50,-56,3
2008-11-16,17,-28,0
2008-11-17,22,-39,0
2008-11-18,22,-72,0
2008-11-19,72,-72,0
2008-11-20,17,-61,0
2008-11-21,-17,-89,0
2008-11-22,6,-78,0
2008-11-23,78,-50,0
2008-11-24,44,-11,33
2008-11-25,39,-28,0
2008-11-26,56,-56,0
2008-11-27,67,-50,0
2008-11-28,61,-44,0
2008-11-29,61,-56,0
2008-11-30,33,6,64
2008-12-01,-9999,-9999,64
2008-12-02,6,-61,0
2008-12-03,33,-83,0
2008-12-04,-67,-133,0
2008-12-05,-56,-156,0
2008-12-06,0,-111,13
2008-12-07,-72,-161,0
2008-12-08,39,-78,0
2008-12-09,39,-78,140
2008-12-10,39,-100,155
2008-12-11,-6,-94,0
2008-12-12,-67,-122,0
2008-12-13,33,-67,0
2008-12-14,89,-56,25
2008-12-15,-56,-156,66
2008-12-16,-72,-150,0
2008-12-17,-78,-133,135
2008-12-18,-61,-144,0
2008-12-19,-11,-144,208
2008-12-20,-17,-156,8
2008-12-21,-156,-222,10
2008-12-22,-133,-206,0
2008-12-23,6,-133,0
2008-12-24,11,-156,114
2008-12-25,-39,-178,0
2008-12-26,100,-39,0
2008-12-27,144,-22,231
2008-12-28,6,-50,0
2008-12-29,56,-22,0
2008-12-30,50,-61,0
2008-12-31,-61,-122,0
2009-01-01,-6,-83,0
2009-01-02,-17,-78,0
2009-01-03,33,-83,0
2009-01-04,28,-89,20
2009-01-05,-22,-122,0
2009-01-06,-6,-78,0
2009-01-07,-28,-122,25
2009-01-08,-67,-122,10
2009-01-09,-17,-117,0
2009-01-10,-22,-89,109
2009-01-11,-22,-106,84
2009-01-12,-17,-111,0
2009-01-13,-17,-167,43
2009-01-14,-111,-211,8
2009-01-15,-206,-278,18
2009-01-16,-161,-300,0
2009-01-17,-44,-161,0
2009-01-18,-83,-144,25
2009-01-19,-78,-150,0
2009-01-20,-72,-139,0
2009-01-21,-17,-128,0
2009-01-22,17,-111,0
2009-01-23,-17,-111,0
2009-01-24,-111,-206,0
2009-01-25,-117,-200,0
2009-01-26,-106,-167,0
2009-01-27,-72,-144,0
2009-01-28,-94,-144,8
2009-01-29,-22,-111,0
2009-01-30,-94,-156,0
2009-01-31,33,-150,0
2009-02-01,17,-61,0
2009-02-02,-33,-128,0
2009-02-03,-83,-183,0
2009-02-04,-106,-189,0
2009-02-05,-28,-189,0
2009-02-06,56,-111,0
2009-02-07,139,11,0
2009-02-08,50,-11,0
2009-02-09,128,-17,0
2009-02-10,167,78,18
2009-02-11,94,17,56
2009-02-12,39,-11,124
2009-02-13,33,-33,0
2009-02-14,6,-50,13
2009-02-15,-22,-83,0
2009-02-16,11,-94,0
2009-02-17,50,-33,0
2009-02-18,28,-83,76
2009-02-19,-50,-117,28
2009-02-20,-17,-117,0
2009-02-21,-28,-83,46
2009-02-22,-56,-128,0
2009-02-23,-28,-139,0
2009-02-24,50,-72,0
2009-02-25,128,0,0
2009-02-26,111,-6,0
2009-02-27,44,-67,610
2009-02-28,-22,-67,0
2009-03-01,-9999,-9999,0
2009-03-02,-50,-111,0
2009-03-03,-17,-94,0
2009-03-04,78,-22,0
2009-03-05,178,28,0
2009-03-06,178,61,0
2009-03-07,72,39,41
2009-03-08,106,6,411
2009-03-09,67,6,333
2009-03-10,161,0,135
2009-03-11,0,-94,41
2009-03-12,-17,-106,0
2009-03-13,44,-78,0
2009-03-14,106,-50,0
2009-03-15,156,-22,0
2009-03-16,183,56,0
2009-03-17,233,56,0
2009-03-18,139,33,0
2009-03-19,100,-33,0
2009-03-20,100,-50,0
2009-03-21,161,33,0
2009-03-22,178,22,0
2009-03-23,133,61,0
2009-03-24,211,89,0
2009-03-25,83,33,89
2009-03-26,139,28,0
2009-03-27,139,28,0
2009-03-28,50,-6,0
2009-03-29,33,-6,0
2009-03-30,56,-11,234
2009-03-31,106,0,152
2009-04-01,122,28,140
2009-04-02,117,28,0
2009-04-03,100,22,102
2009-04-04,122,-11,13
2009-04-05,78,-6,18
2009-04-06,67,-11,51
2009-04-07,94,-17,25
2009-04-08,122,-17,0
2009-04-09,139,-11,0
2009-04-10,100,28,0
2009-04-11,111,17,0
2009-04-12,133,17,0
2009-04-13,78,0,0
2009-04-14,78,28,203
2009-04-15,150,28,13
2009-04-16,194,33,0
2009-04-17,211,22,0
2009-04-18,233,67,0
2009-04-19,156,78,33
2009-04-20,122,28,203
2009-04-21,72,28,33
2009-04-22,167,17,30
2009-04-23,189,39,0
2009-04-24,278,100,94
2009-04-25,233,61,0
2009-04-26,256,61,168
2009-04-27,222,139,94
2009-04-28,139,61,180
2009-04-29,144,78,18
2009-04-30,189,122,25
2009-05-01,156,78,183
2009-05-02,183,67,8
2009-05-03,206,56,0
2009-05-04,217,78,0
2009-05-05,222,111,0
2009-05-06,228,128,0
2009-05-07,244,128,94
2009-05-08,239,122,13
2009-05-09,167,89,5
2009-05-10,189,56,0
2009-05-11,172,50,0
2009-05-12,211,56,0
2009-05-13,211,56,127
2009-05-14,200,117,183
2009-05-15,156,111,0
2009-05-16,156,61,208
2009-05-17,172,28,0
2009-05-18,189,50,0
2009-05-19,261,106,0
2009-05-20,278,139,0
2009-05-21,289,150,0
2009-05-22,228,128,0
2009-05-23,289,117,0
2009-05-24,239,133,0
2009-05-25,194,128,0
2009-05-26,261,133,13
2009-05-27,-9999,-9999,239
2009-05-28,194,122,0
2009-05-29,239,117,0
2009-05-30,261,106,0
2009-05-31,239,78,0
2009-06-01,261,128,58
2009-06-02,183,94,41
2009-06-03,167,78,28
2009-06-04,217,61,0
2009-06-05,267,83,0
2009-06-06,194,128,0
2009-06-07,239,133,0
2009-06-08,267,139,178
2009-06-09,217,133,8
2009-06-10,228,133,0
2009-06-11,206,133,25
2009-06-12,239,106,33
2009-06-13,211,122,20
2009-06-14,261,117,140
2009-06-15,278,122,0
2009-06-16,222,172,0
2009-06-17,256,172,155
2009-06-18,261,167,0
2009-06-19,306,200,61
2009-06-20,306,200,119
2009-06-21,300,211,0
2009-06-22,322,211,38
2009-06-23,344,222,0
2009-06-24,344,233,0
2009-06-25,339,239,0
2009-06-26,311,200,0
2009-06-27,317,178,84
2009-06-28,272,189,0
2009-06-29,250,167,0
2009-06-30,194,150,0
2009-07-01,183,128,0
2009-07-02,222,139,0
2009-07-03,267,150,0
2009-07-04,194,172,0
2009-07-05,272,144,76
2009-07-06,289,144,0
2009-07-07,267,167,0
2009-07-08,189,156,0
2009-07-09,267,156,61
2009-07-10,267,156,0
2009-07-11,283,183,66
2009-07-12,250,139,0
2009-07-13,278,161,0
2009-07-14,267,139,0
2009-07-15,289,189,119
2009-07-16,261,161,0
2009-07-17,200,122,38
2009-07-18,222,139,5
2009-07-19,239,133,0
2009-07-20,256,128,0
2009-07-21,261,150,0
2009-07-22,267,178,0
2009-07-23,272,161,0
2009-07-24,283,156,0
2009-07-25,267,178,0
2009-07-26,278,161,76
2009-07-27,283,167,0
2009-07-28,283,183,56
2009-07-29,261,156,0
2009-07-30,261,156,0
2009-07-31,267,133,41
2009-08-01,211,156,5
2009-08-02,-9999,-9999,18
2009-08-03,283,178,0
2009-08-04,300,189,0
2009-08-05,267,161,0
2009-08-06,-9999,-9999,0
2009-08-07,211,172,0
2009-08-08,311,200,198
2009-08-09,322,250,0
2009-08-10,289,206,0
2009-08-11,294,172,0
2009-08-12,289,156,0
2009-08-13,294,161,0
2009-08-14,300,178,0
2009-08-15,311,206,0
2009-08-16,289,211,0
2009-08-17,278,206,437
2009-08-18,278,178,46
2009-08-19,272,156,0
2009-08-20,256,167,160
2009-08-21,217,150,30
2009-08-22,211,128,38
2009-08-23,239,122,0
2009-08-24,250,139,0
2009-08-25,267,161,0
2009-08-26,217,167,97
2009-08-27,194,161,371
2009-08-28,206,161,145
2009-08-29,200,133,3
2009-08-30,200,100,0
2009-08-31,206,78,0
2009-09-01,228,89,0
2009-09-02,239,106,0
2009-09-03,250,122,0
2009-09-04,250,133,0
2009-09-05,261,122,0
2009-09-06,261,178,0
2009-09-07,256,156,0
2009-09-08,261,150,0
2009-09-09,256,167,0
2009-09-10,283,172,0
2009-09-11,272,161,0
2009-09-12,267,150,0
2009-09-13,272,139,0
2009-09-14,278,133,0
2009-09-15,294,161,0
2009-09-16,233,144,0
2009-09-17,233,111,0
2009-09-18,261,100,0
2009-09-19,250,128,0
2009-09-20,250,122,0
2009-09-21,200,156,157
2009-09-22,256,167,0
2009-09-23,239,156,15
2009-09-24,222,172,0
2009-09-25,206,156,0
2009-09-26,206,133,38
2009-09-27,228,111,0
2009-09-28,167,100,99
2009-09-29,156,78,8
2009-09-30,172,72,0
2009-10-01,144,56,0
2009-10-02,128,78,173
2009-10-03,139,78,66
2009-10-04,156,56,0
2009-10-05,172,39,0
2009-10-06,167,89,0
2009-10-07,161,72,0
2009-10-08,117,67,0
2009-10-09,106,28,53
2009-10-10,83,-6,76
2009-10-11,83,-28,0
2009-10-12,78,39,0
2009-10-13,89,0,0
2009-10-14,83,44,13
2009-10-15,61,39,81
2009-10-16,67,39,38
2009-10-17,106,17,8
2009-10-18,122,-11,0
2009-10-19,189,56,0
2009-10-20,172,94,0
2009-10-21,217,122,0
2009-10-22,217,89,23
2009-10-23,217,56,483
2009-10-24,106,22,66
2009-10-25,167,67,20
2009-10-26,122,89,104
2009-10-27,117,56,28
2009-10-28,139,94,15
2009-10-29,139,117,0
2009-10-30,189,72,262
2009-10-31,83,6,122
2009-11-01,117,-11,0
2009-11-02,150,33,0
2009-11-03,150,-6,5
2009-11-04,117,44,0
2009-11-05,128,0,0
2009-11-06,172,17,0
2009-11-07,222,78,0
2009-11-08,222,67,0
2009-11-09,167,100,0
2009-11-10,128,39,0
2009-11-11,139,17,0
2009-11-12,128,-6,0
2009-11-13,128,-6,0
2009-11-14,178,-6,0
2009-11-15,161,-6,0
2009-11-16,178,-6,0
2009-11-17,83,-6,0
2009-11-18,83,67,38
2009-11-19,89,50,41
2009-11-20,122,33,20
2009-11-21,122,6,0
2009-11-22,139,17,0
2009-11-23,89,33,0
2009-11-24,94,33,0
2009-11-25,89,22,183
2009-11-26,67,6,112
2009-11-27,50,-11,3
2009-11-28,117,-11,0
2009-11-29,61,6,0
2009-11-30,61,-17,0
2009-12-01,128,-17,0
2009-12-02,67,11,0
2009-12-03,61,-39,0
2009-12-04,-22,-56,5
2009-12-05,11,-50,0
2009-12-06,11,-44,0
2009-12-07,-6,-33,15
2009-12-08,11,-33,28
2009-12-09,11,-139,196
2009-12-10,-111,-178,25
2009-12-11,-56,-178,5
2009-12-12,22,-78,0
2009-12-13,17,-6,0
2009-12-14,33,-28,0
2009-12-15,-28,-150,0
2009-12-16,-28,-156,0
2009-12-17,17,-156,0
2009-12-18,28,-11,0
2009-12-19,28,-9999,28
2009-12-20,-17,-33,0
2009-12-21,-22,-39,5
2009-12-22,0,-39,38
2009-12-23,0,-11,0
2009-12-24,28,0,81
2009-12-25,67,-72,279
2009-12-26,-44,-78,18
2009-12-27,-72,-111,36
2009-12-28,-17,-111,0
2009-12-29,-56,-150,0
2009-12-30,-11,-89,0
2009-12-31,-6,-150,5
2010-01-01,-111,-167,0
2010-01-02,-133,-183,0
2010-01-03,-94,-200,0
2010-01-04,-89,-167,0
2010-01-05,-72,-144,0
2010-01-06,-67,-167,0
2010-01-07,-61,-167,51
2010-01-08,-9999,-172,48
2010-01-09,-83,-178,0
2010-01-10,-83,-211,0
2010-01-11,-39,-106,0
2010-01-12,-11,-94,0
2010-01-13,11,-111,0
2010-01-14,39,-39,0
2010-01-15,6,-44,0
2010-01-16,-33,-56,0
2010-01-17,-17,-78,0
2010-01-18,-17,-39,0
2010-01-19,11,-50,0
2010-01-20,0,-50,0
2010-01-21,11,-11,0
2010-01-22,11,-17,0
2010-01-23,72,6,0
2010-01-24,72,-11,140
2010-01-25,72,-89,30
2010-01-26,-56,-111,8
2010-01-27,-50,-128,0
2010-01-28,-56,-156,0
2010-01-29,-67,-161,0
2010-01-30,-28,-94,0
2010-01-31,-22,-100,0
2010-02-01,-11,-94,0
2010-02-02,-6,-56,15
2010-02-03,0,-67,0
2010-02-04,6,-67,0
2010-02-05,17,-11,0
2010-02-06,-11,-44,0
2010-02-07,-6,-56,0
2010-02-08,-6,-61,0
2010-02-09,-22,-56,28
2010-02-10,-28,-111,38
2010-02-11,-39,-150,0
2010-02-12,-17,-117,0
2010-02-13,-17,-128,0
2010-02-14,-22,-133,0
2010-02-15,-22,-122,0
2010-02-16,-6,-44,0
2010-02-17,6,-28,0
2010-02-18,6,-50,0
2010-02-19,50,-83,0
2010-02-20,39,-22,3
2010-02-21,22,0,0
2010-02-22,11,-11,30
2010-02-23,0,-61,0
2010-02-24,22,-67,5
2010-02-25,-28,-89,8
2010-02-26,-6,-94,0
2010-02-27,11,-28,0
2010-02-28,39,-28,0
2010-03-01,22,-33,0
2010-03-02,28,-33,0
2010-03-03,50,-39,0
2010-03-04,67,-50,0
2010-03-05,56,-50,0
2010-03-06,78,-56,0
2010-03-07,50,-22,0
2010-03-08,72,6,15
2010-03-09,128,6,0
2010-03-10,172,83,20
2010-03-11,156,89,0
2010-03-12,156,44,173
2010-03-13,83,56,107
2010-03-14,111,50,28
2010-03-15,89,22,8
2010-03-16,178,6,0
2010-03-17,172,-6,0
2010-03-18,167,28,0
2010-03-19,178,39,0
2010-03-20,39,-11,0
2010-03-21,67,0,30
2010-03-22,106,28,0
2010-03-23,161,-11,0
2010-03-24,161,-17,0
2010-03-25,89,-28,5
2010-03-26,72,-33,0
2010-03-27,111,6,0
2010-03-28,128,33,0
2010-03-29,117,-6,0
2010-03-30,178,6,0
2010-03-31,256,6,0
2010-04-01,278,122,0
2010-04-02,256,133,0
2010-04-03,144,89,0
2010-04-04,233,72,69
2010-04-05,217,100,267
2010-04-06,256,100,61
2010-04-07,200,39,25
2010-04-08,50,11,0
2010-04-09,139,-11,0
2010-04-10,233,67,0
2010-04-11,178,100,0
2010-04-12,217,89,0
2010-04-13,217,100,0
2010-04-14,283,94,0
2010-04-15,283,94,0
2010-04-16,283,67,0
2010-04-17,156,33,0
2010-04-18,144,17,0
2010-04-19,150,28,0
2010-04-20,217,61,0
2010-04-21,183,39,0
2010-04-22,217,33,0
2010-04-23,167,56,0
2010-04-24,183,122,79
2010-04-25,161,89,81
2010-04-26,178,78,5
2010-04-27,122,33,0
2010-04-28,178,11,0
2010-04-29,256,106,0
2010-04-30,267,161,0
2010-05-01,206,139,58
2010-05-02,211,111,414
2010-05-03,222,100,0
2010-05-04,261,94,5
2010-05-05,222,128,0
2010-05-06,194,72,0
2010-05-07,172,72,165
2010-05-08,106,50,76
2010-05-09,144,22,3
2010-05-10,150,83,0
2010-05-11,144,61,241
2010-05-12,117,72,58
2010-05-13,233,94,429
2010-05-14,183,78,0
2010-05-15,183,78,0
2010-05-16,206,61,0
2010-05-17,161,106,0
2010-05-18,194,100,23
2010-05-19,244,83,0
2010-05-20,233,89,0
2010-05-21,222,133,109
2010-05-22,250,150,38
2010-05-23,306,183,0
2010-05-24,333,189,0
2010-05-25,311,211,0
2010-05-26,311,189,0
2010-05-27,267,167,58
2010-05-28,278,133,0
2010-05-29,306,161,0
2010-05-30,322,183,0
2010-05-31,272,200,0
2010-06-01,294,178,38
2010-06-02,256,144,549
2010-06-03,239,133,10
2010-06-04,267,133,0
2010-06-05,261,161,3
2010-06-06,244,139,51
2010-06-07,233,117,48
2010-06-08,200,150,5
2010-06-09,278,183,109
2010-06-10,267,133,0
2010-06-11,311,178,10
2010-06-12,311,167,0
2010-06-13,222,161,107
2010-06-14,233,139,48
2010-06-15,250,150,5
2010-06-16,272,128,124
2010-06-17,283,139,0
2010-06-18,317,72,132
2010-06-19,294,189,198
2010-06-20,283,117,0
2010-06-21,283,72,5
2010-06-22,294,61,0
2010-06-23,294,167,0
2010-06-24,283,172,323
2010-06-25,278,50,0
2010-06-26,300,50,109
2010-06-27,289,111,0
2010-06-28,272,161,94
2010-06-29,239,144,0
2010-06-30,239,83,0
2010-07-01,250,-9999,0
2010-07-02,272,-9999,0
2010-07-03,294,-9999,0
2010-07-04,317,-9999,0
2010-07-05,311,-9999,3
2010-07-06,317,-9999,0
2010-07-07,322,-9999,112
2010-07-08,300,-9999,53
2010-07-09,294,-9999,0
2010-07-10,306,-9999,0
2010-07-11,278,-9999,0
2010-07-12,278,-9999,71
2010-07-13,294,-9999,8
2010-07-14,328,200,0
2010-07-15,317,206,0
2010-07-16,317,178,0
2010-07-17,328,206,0
2010-07-18,328,217,0
2010-07-19,278,200,0
2010-07-20,300,-9999,0
2010-07-21,317,211,0
2010-07-22,272,211,0
2010-07-23,333,217,84
2010-07-24,300,206,917
2010-07-25,278,178,51
2010-07-26,289,167,0
2010-07-27,311,206,0
2010-07-28,322,233,0
2010-07-29,289,189,145
2010-07-30,261,206,0
2010-07-31,261,183,196
2010-08-01,294,183,28
2010-08-02,283,200,0
2010-08-03,306,189,757
2010-08-04,272,206,48
2010-08-05,283,189,69
2010-08-06,272,167,0
2010-08-07,283,172,0
2010-08-08,300,194,0
2010-08-09,306,194,25
2010-08-10,328,239,3
2010-08-11,311,233,0
2010-08-12,339,228,0
2010-08-13,328,217,0
2010-08-14,311,217,216
2010-08-15,278,189,0
2010-08-16,267,167,0
2010-08-17,239,178,0
2010-08-18,278,178,33
2010-08-19,306,194,0
2010-08-20,328,194,0
2010-08-21,289,211,109
2010-08-22,289,194,0
2010-08-23,278,178,0
2010-08-24,289,178,0
2010-08-25,250,150,0
2010-08-26,250,139,0
2010-08-27,289,150,0
2010-08-28,306,156,0
2010-08-29,333,206,0
2010-08-30,300,200,0
2010-08-31,322,228,30
2010-09-01,278,206,61
2010-09-02,289,183,38
2010-09-03,217,139,335
2010-09-04,194,106,0
2010-09-05,239,94,0
2010-09-06,283,178,0
2010-09-07,250,139,0
2010-09-08,217,100,0
2010-09-09,206,100,0
2010-09-10,250,122,0
2010-09-11,256,144,0
2010-09-12,289,106,25
2010-09-13,278,144,0
2010-09-14,261,128,0
2010-09-15,244,139,0
2010-09-16,217,144,0
2010-09-17,244,100,0
2010-09-18,183,139,0
2010-09-19,206,122,86
2010-09-20,272,150,5
2010-09-21,311,194,0
2010-09-22,239,172,56
2010-09-23,317,172,0
2010-09-24,267,139,58
2010-09-25,150,94,0
2010-09-26,156,78,18
2010-09-27,189,83,0
2010-09-28,222,83,0
2010-09-29,244,100,0
2010-09-30,233,106,0
2010-10-01,233,67,0
2010-10-02,128,56,38
2010-10-03,133,44,5
2010-10-04,161,28,0
2010-10-05,206,33,0
2010-10-06,261,50,0
2010-10-07,250,72,0
2010-10-08,272,61,0
2010-10-09,317,117,0
2010-10-10,294,117,0
2010-10-11,278,128,0
2010-10-12,267,111,0
2010-10-13,194,72,0
2010-10-14,194,44,0
2010-10-15,178,61,0
2010-10-16,222,39,0
2010-10-17,189,72,0
2010-10-18,167,67,0
2010-10-19,167,28,0
2010-10-20,217,67,0
2010-10-21,144,33,0
2010-10-22,194,11,0
2010-10-23,189,117,8
2010-10-24,217,139,53
2010-10-25,222,133,74
2010-10-26,211,117,399
2010-10-27,183,56,18
2010-10-28,78,28,0
2010-10-29,100,-22,0
2010-10-30,178,-22,0
2010-10-31,111,17,0
2010-11-01,128,6,0
2010-11-02,122,0,0
2010-11-03,133,0,0
2010-11-04,106,22,0
2010-11-05,44,-33,8
2010-11-06,83,-50,0
2010-11-07,161,0,0
2010-11-08,200,28,0
2010-11-09,211,44,0
2010-11-10,217,78,0
2010-11-11,189,100,0
2010-11-12,161,89,64
2010-11-13,139,33,3
2010-11-14,94,28,25
2010-11-15,100,11,36
2010-11-16,111,11,0
2010-11-17,67,11,0
2010-11-18,33,-22,0
2010-11-19,111,-22,0
2010-11-20,78,-44,0
2010-11-21,150,56,0
2010-11-22,194,28,3
2010-11-23,28,-44,284
2010-11-24,33,-44,0
2010-11-25,39,-61,97
2010-11-26,6,-78,0
2010-11-27,11,-67,0
2010-11-28,78,-50,0
2010-11-29,89,28,0
2010-11-30,89,-50,69
2010-12-01,-39,-67,0
2010-12-02,0,-61,0
2010-12-03,-11,-83,0
2010-12-04,0,-44,66
2010-12-05,-44,-139,20
2010-12-06,-44,-144,0
2010-12-07,-78,-139,0
2010-12-08,-61,-133,0
2010-12-09,-22,-144,0
2010-12-10,22,-44,229
2010-12-11,22,-67,0
2010-12-12,28,-117,53
2010-12-13,-100,-156,0
2010-12-14,-83,-172,0
2010-12-15,-44,-172,0
2010-12-16,-33,-78,0
2010-12-17,-72,-128,0
2010-12-18,-83,-139,0
2010-12-19,-78,-133,0
2010-12-20,-33,-139,48
2010-12-21,0,-61,0
2010-12-22,17,-89,0
2010-12-23,-11,-94,0
2010-12-24,-17,-33,0
2010-12-25,-6,-67,56
2010-12-26,-6,-83,15
2010-12-27,-72,-128,0
2010-12-28,-33,-133,0
2010-12-29,22,-106,0
2010-12-30,72,22,0
2010-12-31,128,44,43
2011-01-01,44,-106,130
2011-01-02,-33,-111,0
2011-01-03,17,-67,0
2011-01-04,-17,-117,0
2011-01-05,0,-122,0
2011-01-06,-17,-78,0
2011-01-07,-56,-117,0
2011-01-08,-56,-133,0
2011-01-09,-11,-139,0
2011-01-10,6,-78,0
2011-01-11,-28,-67,0
2011-01-12,-33,-78,28
2011-01-13,-61,-100,0
2011-01-14,-33,-94,0
2011-01-15,-44,-111,0
2011-01-16,-56,-128,0
2011-01-17,6,-72,38
2011-01-18,0,-72,-9999
2011-01-19,-56,-100,0
2011-01-20,-72,-167,0
2011-01-21,-144,-211,0
2011-01-22,-94,-161,10
2011-01-23,-61,-172,0
2011-01-24,-28,-94,8
2011-01-25,-17,-61,0
2011-01-26,-28,-83,0
2011-01-27,-44,-89,-9999
2011-01-28,-6,-89,15
2011-01-29,11,-44,0
2011-01-30,-11,-33,3
2011-01-31,-33,-72,0
2011-02-01,-50,-72,5
2011-02-02,-50,-161,216
2011-02-03,-50,-211,0
2011-02-04,-44,-167,0
2011-02-05,-28,-128,0
2011-02-06,-11,-50,13
2011-02-07,-22,-89,0
2011-02-08,-78,-183,3
2011-02-09,-133,-200,0
2011-02-10,-89,-233,0
2011-02-11,-11,-144,0
2011-02-12,28,-50,0
2011-02-13,78,-11,3
2011-02-14,56,-17,0
2011-02-15,33,-33,0
2011-02-16,100,22,3
2011-02-17,133,78,0
2011-02-18,83,0,0
2011-02-19,56,-39,0
2011-02-20,22,-28,0
2011-02-21,11,-33,203
2011-02-22,-28,-44,3
2011-02-23,11,-44,8
2011-02-24,28,-6,15
2011-02-25,28,-17,5
2011-02-26,6,-50,8
2011-02-27,17,-39,15
2011-02-28,22,-50,94
2011-03-01,78,-56,0
2011-03-02,28,-50,0
2011-03-03,67,-50,0
2011-03-04,133,17,20
2011-03-05,22,-39,249
2011-03-06,33,-50,20
2011-03-07,11,-50,0
2011-03-08,89,-50,0
2011-03-09,67,6,140
2011-03-10,28,-17,0
2011-03-11,89,-33,0
2011-03-12,56,-22,0
2011-03-13,56,-44,0
2011-03-14,78,-28,0
2011-03-15,50,-11,0
2011-03-16,167,-6,0
2011-03-17,206,72,0
2011-03-18,111,28,0
2011-03-19,128,-22,0
2011-03-20,150,50,0
2011-03-21,161,50,104
2011-03-22,161,44,99
2011-03-23,72,-17,18
2011-03-24,28,-39,28
2011-03-25,39,-39,0
2011-03-26,11,-50,0
2011-03-27,33,-56,0
2011-03-28,44,-61,0
2011-03-29,67,-33,0
2011-03-30,89,-17,0
2011-03-31,106,-44,0
2011-04-01,67,-6,0
2011-04-02,128,11,41
2011-04-03,206,56,0
2011-04-04,211,44,38
2011-04-05,117,6,0
2011-04-06,144,44,0
2011-04-07,122,39,0
2011-04-08,94,61,178
2011-04-09,222,78,102
2011-04-10,283,172,0
2011-04-11,206,78,0
2011-04-12,156,33,0
2011-04-13,206,28,0
2011-04-14,133,61,0
2011-04-15,111,33,0
2011-04-16,100,11,114
2011-04-17,100,0,30
2011-04-18,67,11,145
2011-04-19,39,17,0
2011-04-20,67,11,244
2011-04-21,122,-11,0
2011-04-22,111,50,91
2011-04-23,167,83,132
2011-04-24,161,67,0
2011-04-25,144,72,0
2011-04-26,200,100,198
2011-04-27,128,61,15
2011-04-28,72,44,0
2011-04-29,167,22,8
2011-04-30,222,100,0
2011-05-01,167,83,-9999
2011-05-02,150,56,0
2011-05-03,111,28,0
2011-05-04,156,28,15
2011-05-05,167,44,0
2011-05-06,200,61,33
2011-05-07,178,72,8
2011-05-08,217,67,0
2011-05-09,228,100,0
2011-05-10,322,100,0
2011-05-11,317,194,0
2011-05-12,306,183,58
2011-05-13,267,100,0
2011-05-14,128,89,10
2011-05-15,128,61,66
2011-05-16,139,33,0
2011-05-17,167,39,0
2011-05-18,144,106,0
2011-05-19,233,106,5
2011-05-20,261,117,0
2011-05-21,256,139,0
2011-05-22,306,172,0
2011-05-23,256,172,51
2011-05-24,194,89,0
2011-05-25,244,89,0
2011-05-26,183,44,587
2011-05-27,183,44,10
2011-05-28,194,50,8
2011-05-29,222,122,48
2011-05-30,317,178,254
2011-05-31,283,206,0
2011-06-01,272,156,0
2011-06-02,244,139,0
2011-06-03,322,156,10
2011-06-04,328,200,0
2011-06-05,300,172,33
