2007-05-31,278,178,58
2007-06-01,283,167,102
2007-06-02,311,161,51
2007-06-03,300,167,249
2007-06-04,278,150,0
2007-06-05,283,133,0
2007-06-06,317,122,0
2007-06-07,322,222,0
2007-06-08,322,217,61
2007-06-09,278,122,0
2007-06-10,283,122,0
2007-06-11,261,172,5
2007-06-12,311,150,0
2007-06-13,311,122,0
2007-06-14,328,150,0
2007-06-15,333,156,0
2007-06-16,339,150,0
2007-06-17,339,167,0
2007-06-18,333,183,0
2007-06-19,317,200,282
2007-06-20,317,144,0
2007-06-21,317,139,0
2007-06-22,322,183,0
2007-06-23,322,194,0
2007-06-24,300,200,13
2007-06-25,300,194,391
2007-06-26,311,206,10
2007-06-27,311,194,0
2007-06-28,317,200,0
2007-06-29,317,200,10
2007-06-30,294,183,0
2007-07-01,289,206,18
2007-07-02,278,150,18
2007-07-03,306,122,0
2007-07-04,322,167,0
2007-07-05,322,200,246
2007-07-06,317,194,0
2007-07-07,322,178,0
2007-07-08,333,178,0
2007-07-09,328,183,0
2007-07-10,322,222,0
2007-07-11,294,206,25
2007-07-12,294,150,0
2007-07-13,306,156,0
2007-07-14,311,167,0
2007-07-15,322,189,0
2007-07-16,322,200,38
2007-07-17,322,200,0
2007-07-18,333,211,0
2007-07-19,344,239,0
2007-07-20,339,178,175
2007-07-21,278,139,0
2007-07-22,278,133,0
2007-07-23,289,128,0
2007-07-24,294,139,0
2007-07-25,306,139,0
2007-07-26,328,167,0
2007-07-27,328,222,0
2007-07-28,317,228,46
2007-07-29,322,200,0
2007-07-30,322,172,0
2007-07-31,328,178,0
2007-08-01,339,183,0
2007-08-02,350,183,0
2007-08-03,356,211,0
2007-08-04,356,194,23
2007-08-05,350,233,0
2007-08-06,350,222,0
2007-08-07,356,239,0
2007-08-08,367,256,0
2007-08-09,367,239,0
2007-08-10,367,206,0
2007-08-11,361,189,0
2007-08-12,383,189,0
2007-08-13,383,222,0
2007-08-14,356,206,0
2007-08-15,383,211,0
2007-08-16,389,217,0
2007-08-17,344,217,10
2007-08-18,356,200,0
2007-08-19,356,206,30
2007-08-20,344,239,0
2007-08-21,356,228,104
2007-08-22,367,222,0
2007-08-23,367,211,0
2007-08-24,372,228,0
2007-08-25,372,206,0
2007-08-26,311,178,0
2007-08-27,356,150,0
2007-08-28,367,156,0
2007-08-29,367,211,0
2007-08-30,322,206,0
2007-08-31,322,150,0
2007-09-01,311,128,0
2007-09-02,339,139,0
2007-09-03,350,183,0
2007-09-04,356,189,0
2007-09-05,344,200,0
2007-09-06,311,222,178
2007-09-07,294,228,213
2007-09-08,294,222,0
2007-09-09,300,217,69
2007-09-10,306,183,0
2007-09-11,306,161,0
2007-09-12,261,117,0
2007-09-13,294,89,0
2007-09-14,294,139,0
2007-09-15,239,61,0
2007-09-16,233,72,0
2007-09-17,306,133,0
2007-09-18,306,150,0
2007-09-19,306,144,0
2007-09-20,322,144,0
2007-09-21,322,133,0
2007-09-22,328,139,0
2007-09-23,333,161,0
2007-09-24,328,194,0
2007-09-25,306,217,10
2007-09-26,272,206,15
2007-09-27,256,178,193
2007-09-28,289,117,0
2007-09-29,289,94,0
2007-09-30,283,106,0
2007-10-01,294,189,0
2007-10-02,294,128,0
2007-10-03,278,200,0
2007-10-04,306,144,0
2007-10-05,311,183,0
2007-10-06,311,183,0
2007-10-07,317,161,0
2007-10-08,317,161,0
2007-10-09,322,144,20
2007-10-10,272,83,0
2007-10-11,189,39,0
2007-10-12,206,28,0
2007-10-13,222,56,0
2007-10-14,272,78,0
2007-10-15,267,89,0
2007-10-16,233,139,41
2007-10-17,261,78,56
2007-10-18,278,189,721
2007-10-19,278,128,0
2007-10-20,256,50,0
2007-10-21,261,139,0
2007-10-22,256,89,137
2007-10-23,144,83,325
2007-10-24,133,83,142
2007-10-25,133,61,61
2007-10-26,128,100,81
2007-10-27,183,78,0
2007-10-28,183,39,0
2007-10-29,189,-11,0
2007-10-30,200,6,0
2007-10-31,222,50,0
2007-11-01,206,56,0
2007-11-02,189,-22,0
2007-11-03,189,0,0
2007-11-04,183,-11,0
2007-11-05,217,33,0
2007-11-06,206,17,0
2007-11-07,106,-56,0
2007-11-08,161,6,0
2007-11-09,183,11,0
2007-11-10,172,-17,0
2007-11-11,139,28,0
2007-11-12,189,100,94
2007-11-13,189,139,30
2007-11-14,183,100,163
2007-11-15,111,50,51
2007-11-16,117,-33,0
2007-11-17,178,-17,0
2007-11-18,189,0,0
2007-11-19,183,122,0
2007-11-20,189,144,0
2007-11-21,189,167,25
2007-11-22,189,28,84
2007-11-23,44,-17,0
2007-11-24,56,-61,0
2007-11-25,50,-28,0
2007-11-26,50,33,150
2007-11-27,117,-44,0
2007-11-28,144,-33,0
2007-11-29,139,-17,0
2007-11-30,111,-61,0
2007-12-01,117,-17,76
2007-12-02,178,44,0
2007-12-03,161,-33,391
2007-12-04,106,-50,0
2007-12-05,94,11,0
2007-12-06,22,-78,0
2007-12-07,56,-6,5
2007-12-08,50,28,119
2007-12-09,44,28,51
2007-12-10,44,6,376
2007-12-11,161,17,0
2007-12-12,178,22,147
2007-12-13,33,0,183
2007-12-14,50,-39,0
2007-12-15,22,-17,188
2007-12-16,6,-61,163
2007-12-17,61,-83,0
2007-12-18,89,-39,0
2007-12-19,117,-17,0
2007-12-20,89,-17,28
2007-12-21,106,61,5
2007-12-22,139,100,0
2007-12-23,100,-28,163
2007-12-24,78,-44,0
2007-12-25,106,-61,0
2007-12-26,100,-56,0
2007-12-27,39,6,76
2007-12-28,78,-17,20
2007-12-29,44,-28,0
2007-12-30,83,-17,0
2007-12-31,128,-44,0
2008-01-01,11,-83,0
2008-01-02,-56,-117,0
2008-01-03,-6,-133,0
2008-01-04,61,-50,0
2008-01-05,117,61,0
2008-01-06,178,117,0
2008-01-07,172,156,0
2008-01-08,172,50,447
2008-01-09,100,-11,229
2008-01-10,111,-11,64
2008-01-11,78,-28,0
2008-01-12,111,-50,0
2008-01-13,67,-50,0
2008-01-14,33,-61,0
2008-01-15,28,-94,0
2008-01-16,33,-67,0
2008-01-17,39,-50,18
2008-01-18,39,-94,0
2008-01-19,-6,-128,0
2008-01-20,-44,-150,0
2008-01-21,50,-122,0
2008-01-22,33,-94,0
2008-01-23,22,-117,0
2008-01-24,-28,-133,0
2008-01-25,-28,-150,0
2008-01-26,50,-39,0
2008-01-27,67,-56,0
2008-01-28,111,-50,0
2008-01-29,172,-72,8
2008-01-30,22,-100,43
2008-01-31,-6,-28,46
2008-02-01,-11,-94,84
2008-02-02,94,-94,0
2008-02-03,122,-50,0
2008-02-04,211,117,8
2008-02-05,222,122,498
2008-02-06,128,11,356
2008-02-07,22,-6,0
2008-02-08,94,-39,0
2008-02-09,150,-11,0
2008-02-10,56,-78,0
2008-02-11,-6,-89,178
2008-02-12,0,-78,592
2008-02-13,-28,-94,0
2008-02-14,67,-72,0
2008-02-15,61,-6,0
2008-02-16,56,-6,0
2008-02-17,139,28,122
2008-02-18,67,-11,0
2008-02-19,28,-72,0
2008-02-20,39,-72,0
2008-02-21,-6,-72,112
2008-02-22,-11,-39,97
2008-02-23,0,-44,0
2008-02-24,17,-17,25
2008-02-25,72,0,0
2008-02-26,72,-33,30
2008-02-27,6,-67,3
2008-02-28,67,-72,0
2008-02-29,167,-22,0
2008-03-01,144,-50,0
2008-03-02,228,44,0
2008-03-03,178,-6,282
2008-03-04,0,-17,234
2008-03-05,89,-50,0
2008-03-06,17,-17,0
2008-03-07,11,-33,41
2008-03-08,17,-78,38
2008-03-09,100,-56,0
2008-03-10,117,-17,0
2008-03-11,128,-50,0
2008-03-12,206,-6,0
2008-03-13,200,56,0
2008-03-14,167,72,56
2008-03-15,139,61,8
2008-03-16,117,39,28
2008-03-17,183,61,0
2008-03-18,183,83,1966
2008-03-19,83,0,1113
2008-03-20,150,-11,0
2008-03-21,194,11,0
2008-03-22,100,0,0
2008-03-23,67,-28,0
2008-03-24,83,-33,0
2008-03-25,172,17,0
2008-03-26,183,78,0
2008-03-27,200,89,23
2008-03-28,100,39,107
2008-03-29,83,33,0
2008-03-30,161,78,107
2008-03-31,183,133,8
2008-04-01,144,22,353
2008-04-02,144,6,0
2008-04-03,156,61,229
2008-04-04,150,22,505
2008-04-05,167,0,0
2008-04-06,183,6,0
2008-04-07,233,61,0
2008-04-08,211,78,0
2008-04-09,156,72,10
2008-04-10,222,122,71
2008-04-11,200,89,213
2008-04-12,94,28,0
2008-04-13,61,17,13
2008-04-14,100,-6,5
2008-04-15,144,-28,18
2008-04-16,200,39,0
2008-04-17,217,83,0
2008-04-18,183,94,38
2008-04-19,161,67,38
2008-04-20,222,44,0
2008-04-21,256,61,0
2008-04-22,250,100,56
2008-04-23,294,106,0
2008-04-24,228,133,0
2008-04-25,256,111,0
2008-04-26,200,50,84
2008-04-27,178,50,0
2008-04-28,144,17,10
2008-04-29,156,-6,0
2008-04-30,250,28,0
2008-05-01,222,156,0
2008-05-02,211,106,282
2008-05-03,161,56,102
2008-05-04,206,28,0
2008-05-05,250,50,0
2008-05-06,256,83,0
2008-05-07,211,156,99
2008-05-08,211,128,94
2008-05-09,167,117,3
2008-05-10,211,89,0
2008-05-11,178,56,170
2008-05-12,211,33,0
2008-05-13,211,56,0
2008-05-14,200,144,51
2008-05-15,156,111,107
2008-05-16,211,89,0
2008-05-17,267,83,0
2008-05-18,239,83,102
2008-05-19,289,67,0
2008-05-20,233,89,0
2008-05-21,244,67,0
2008-05-22,211,83,102
2008-05-23,283,128,0
2008-05-24,233,139,0
2008-05-25,294,133,0
2008-05-26,256,178,660
2008-05-27,267,150,660
2008-05-28,239,128,79
2008-05-29,272,111,0
2008-05-30,306,161,0
2008-05-31,311,200,0
2008-06-01,289,178,0
2008-06-02,294,161,0
2008-06-03,322,189,8
2008-06-04,317,233,8
2008-06-05,311,244,0
2008-06-06,328,250,0
2008-06-07,333,250,0
2008-06-08,339,244,0
2008-06-09,333,200,0
2008-06-10,289,167,170
2008-06-11,311,144,0
2008-06-12,328,206,0
2008-06-13,300,194,127
2008-06-14,294,178,15
2008-06-15,317,156,0
2008-06-16,294,178,0
2008-06-17,267,117,0
2008-06-18,278,106,0
2008-06-19,300,128,0
2008-06-20,233,178,74
2008-06-21,300,167,0
2008-06-22,289,139,0
2008-06-23,300,150,0
2008-06-24,300,133,0
2008-06-25,328,194,0
2008-06-26,328,200,0
2008-06-27,311,194,61
2008-06-28,261,194,127
2008-06-29,256,161,0
2008-06-30,278,144,0
2008-07-01,294,128,0
2008-07-02,306,150,0
2008-07-03,256,194,0
2008-07-04,244,167,89
2008-07-05,272,156,5
2008-07-06,317,161,0
2008-07-07,317,200,0
2008-07-08,333,222,0
2008-07-09,256,189,307
2008-07-10,300,189,0
2008-07-11,322,206,0
2008-07-12,333,211,0
2008-07-13,289,167,239
2008-07-14,300,150,0
2008-07-15,311,161,0
2008-07-16,317,167,0
2008-07-17,322,167,0
2008-07-18,333,178,0
2008-07-19,333,194,0
2008-07-20,356,194,0
2008-07-21,350,217,0
2008-07-22,294,200,145
2008-07-23,289,167,0
2008-07-24,261,144,0
2008-07-25,294,189,58
2008-07-26,311,211,20
2008-07-27,322,206,0
2008-07-28,300,206,51
2008-07-29,339,194,0
2008-07-30,322,222,51
2008-07-31,306,211,610
2008-09-01,328,194,0
2008-09-02,306,206,0
2008-09-03,289,211,127
2008-09-04,239,172,-9999
2008-09-05,211,161,-9999
2008-09-06,233,156,0
2008-09-07,261,156,0
2008-09-08,289,156,0
2008-09-09,228,133,0
2008-09-10,278,122,0
2008-09-11,283,172,0
2008-09-12,322,200,0
2008-09-13,322,228,0
2008-09-14,272,139,94
2008-09-15,178,111,25
2008-09-16,222,106,0
2008-09-17,256,94,0
2008-09-18,283,100,0
2008-09-19,289,128,0
2008-09-20,233,161,140
2008-09-21,250,150,81
2008-09-22,283,133,3
2008-09-23,300,133,0
2008-09-24,294,133,0
2008-09-25,289,111,0
2008-09-26,267,100,0
2008-09-27,267,100,0
2008-09-28,283,94,0
2008-09-29,272,117,0
2008-09-30,211,78,23
2008-10-01,211,61,0
2008-10-02,189,44,0
2008-10-03,222,39,0
2008-10-04,244,56,0
2008-10-05,278,67,0
2008-10-06,278,94,0
2008-10-07,217,139,173
2008-10-08,211,78,295
2008-10-09,239,61,0
2008-10-10,267,67,0
2008-10-11,289,117,0
2008-10-12,283,128,0
2008-10-13,272,172,0
2008-10-14,239,161,20
2008-10-15,278,128,0
2008-10-16,172,50,25
2008-10-17,178,39,0
2008-10-18,172,39,0
2008-10-19,189,22,0
2008-10-20,211,22,0
2008-10-21,183,100,0
2008-10-22,200,83,0
2008-10-23,144,83,127
2008-10-24,156,56,178
2008-10-25,156,22,0
2008-10-26,200,61,0
2008-10-27,78,17,0
2008-10-28,94,-17,0
2008-10-29,172,-28,0
2008-10-30,206,-6,0
2008-10-31,228,28,0
2008-11-01,233,44,0
2008-11-02,228,39,0
2008-11-03,228,22,0
2008-11-04,228,28,0
2008-11-05,228,39,0
2008-11-06,183,56,18
2008-11-07,122,11,10
2008-11-08,89,17,0
2008-11-09,39,-44,0
2008-11-10,83,-50,0
2008-11-11,106,28,127
2008-11-12,100,83,272
2008-11-13,111,78,30
2008-11-14,111,83,3
2008-11-15,83,17,152
2008-11-16,94,-17,5
2008-11-17,78,-22,0
2008-11-18,44,-50,0
2008-11-19,106,-50,0
2008-11-20,50,-11,0
2008-11-21,11,-89,0
2008-11-22,22,-89,0
2008-11-23,100,-78,0
2008-11-24,106,-28,114
2008-11-25,78,-44,0
2008-11-26,139,-56,0
2008-11-27,161,-39,0
2008-11-28,117,0,0
2008-11-29,133,11,0
2008-11-30,56,11,5
2008-12-01,17,-33,10
2008-12-02,72,-67,0
2008-12-03,100,-6,0
2008-12-04,17,-61,86
2008-12-05,0,-89,0
2008-12-06,56,-44,0
2008-12-07,0,-94,0
2008-12-08,111,-6,0
2008-12-09,111,11,297
2008-12-10,11,-11,109
2008-12-11,33,-33,0
2008-12-12,56,-56,0
2008-12-13,83,-50,0
2008-12-14,144,56,0
2008-12-15,156,-78,135
2008-12-16,-39,-78,0
2008-12-17,-28,-39,51
2008-12-18,28,-33,0
2008-12-19,161,-6,74
2008-12-20,33,-17,0
2008-12-21,-17,-133,0
2008-12-22,-50,-156,0
2008-12-23,67,-50,20
2008-12-24,122,-33,193
2008-12-25,44,-67,18
2008-12-26,183,0,0
2008-12-27,222,56,56
2008-12-28,83,-28,152
2008-12-29,133,-39,0
2008-12-30,156,-33,0
2008-12-31,50,-72,0
2009-02-01,128,-28,0
2009-02-02,56,-61,0
2009-02-03,11,-111,0
2009-02-04,-39,-117,0
2009-02-05,39,-122,0
2009-02-06,122,-28,0
2009-02-07,156,111,0
2009-02-08,161,39,0
2009-02-09,206,28,0
2009-02-10,161,133,36
2009-02-11,172,67,249
2009-02-12,133,-17,0
2009-02-13,100,0,0
2009-02-14,44,-6,0
2009-02-15,61,-28,0
2009-02-16,61,-61,0
2009-02-17,67,-61,0
2009-02-18,156,11,51
2009-02-19,11,-83,0
2009-02-20,72,-94,0
2009-02-21,67,-28,23
2009-02-22,33,-67,25
2009-02-23,50,-94,0
2009-02-24,56,-44,0
2009-02-25,122,11,0
2009-02-26,183,56,0
2009-02-27,161,17,117
2009-02-28,17,-22,0
2009-03-01,28,-50,152
2009-03-02,17,-72,0
2009-03-03,17,-100,0
2009-03-04,133,-61,0
2009-03-05,178,100,0
2009-03-06,222,150,0
2009-03-07,228,133,0
2009-03-08,244,67,0
2009-03-09,183,0,13
2009-03-10,228,78,0
2009-03-11,78,-11,107
2009-03-12,22,-22,0
2009-03-13,94,-22,0
2009-03-14,139,39,0
2009-03-15,139,17,0
2009-03-16,206,50,0
2009-03-17,217,22,0
2009-03-18,244,33,0
2009-03-19,161,0,18
2009-03-20,150,-28,0
2009-03-21,117,0,0
2009-03-22,211,78,0
2009-03-23,228,89,0
2009-03-24,228,133,0
2009-03-25,167,78,371
2009-03-26,194,89,0
2009-03-27,178,89,0
2009-03-28,150,39,74
2009-03-29,111,-6,69
2009-03-30,178,-17,0
2009-03-31,183,33,61
2009-04-01,183,0,0
2009-04-02,194,44,211
2009-04-03,156,17,0
2009-04-04,189,0,0
2009-04-05,217,50,0
2009-04-06,50,22,56
2009-04-07,122,-11,0
2009-04-08,189,-28,0
2009-04-09,167,-6,0
2009-04-10,156,61,191
2009-04-11,167,22,102
2009-04-12,150,28,0
2009-04-13,150,83,157
2009-04-14,89,56,30
2009-04-15,156,22,0
2009-04-16,167,17,0
2009-04-17,244,39,0
2009-04-18,206,67,0
2009-04-19,211,122,401
2009-04-20,189,67,5
2009-04-21,167,22,0
2009-04-22,228,28,0
2009-04-23,272,56,0
2009-04-24,278,194,0
2009-04-25,283,172,0
2009-04-26,289,167,0
2009-04-27,267,172,0
2009-04-28,239,161,218
2009-04-29,267,156,0
2009-04-30,239,167,25
2009-05-01,228,106,25
2009-05-02,161,106,10
2009-05-03,161,117,0
2009-05-04,200,111,112
2009-05-05,233,100,0
2009-05-06,206,139,69
2009-05-07,267,144,0
2009-05-08,244,150,282
2009-05-09,206,94,0
2009-05-10,206,78,0
2009-05-11,222,89,13
2009-05-12,233,67,0
2009-05-13,272,178,0
2009-05-14,250,144,330
2009-05-15,294,139,0
2009-05-16,200,89,170
2009-05-17,189,67,0
2009-05-18,211,44,0
2009-05-19,250,56,0
2009-05-20,267,67,0
2009-05-21,283,106,0
2009-05-22,272,128,0
2009-05-23,289,178,0
2009-05-24,228,172,0
2009-05-25,272,189,51
2009-05-26,256,183,272
2009-05-27,294,183,5
2009-05-28,222,128,246
2009-05-29,244,122,0
2009-05-30,283,128,0
2009-05-31,278,144,8
2009-06-01,317,128,0
2009-06-02,311,167,0
2009-06-03,256,156,107
2009-06-04,206,111,0
2009-06-05,250,94,0
2009-06-06,261,100,0
2009-06-07,294,144,0
2009-06-08,300,183,51
2009-06-09,250,167,180
2009-06-10,300,200,18
2009-06-11,294,194,196
2009-06-12,228,161,51
2009-06-13,294,156,0
2009-06-14,278,183,0
2009-06-15,222,189,206
2009-06-16,278,189,284
2009-06-17,333,194,0
2009-06-18,328,261,0
2009-06-19,333,239,0
2009-06-20,322,233,0
2009-06-21,339,222,18
2009-06-22,344,228,0
2009-06-23,344,217,0
2009-06-24,339,217,0
2009-06-25,339,217,0
2009-06-26,339,222,0
2009-06-27,350,217,0
2009-06-28,311,156,0
2009-06-29,328,144,0
2009-06-30,317,161,0
2009-07-01,283,150,0
2009-07-02,278,161,0
2009-07-03,317,150,0
2009-07-04,239,194,0
2009-07-05,228,172,203
2009-07-06,283,161,0
2009-07-07,300,144,0
2009-07-08,311,161,0
2009-07-09,328,172,0
2009-07-10,311,200,0
2009-07-11,294,211,168
2009-07-12,283,200,318
2009-07-13,283,189,292
2009-07-14,289,167,0
2009-07-15,317,206,0
2009-07-16,300,206,61
2009-07-17,244,161,0
2009-07-18,222,150,0
2009-07-19,250,128,0
2009-07-20,272,150,0
2009-07-21,228,156,33
2009-07-22,228,167,165
2009-07-23,283,156,0
2009-07-24,311,178,56
2009-07-25,283,222,0
2009-07-26,289,183,13
2009-07-27,306,161,0
2009-07-28,267,194,18
2009-07-29,283,183,0
2009-07-30,267,217,30
2009-07-31,278,167,0
2009-08-01,278,156,0
2009-08-02,278,161,91
2009-08-03,317,144,0
2009-08-04,322,206,0
2009-08-05,278,189,335
2009-08-06,300,183,0
2009-08-07,306,167,0
2009-08-08,322,211,0
2009-08-09,317,217,0
2009-08-10,333,228,0
2009-08-11,283,194,0
2009-08-12,283,167,0
2009-08-13,300,144,0
2009-08-14,311,161,0
2009-08-15,317,172,0
2009-08-16,322,206,0
2009-08-17,306,217,0
2009-08-18,306,200,51
2009-08-19,306,211,163
2009-08-20,250,189,284
2009-08-21,278,172,127
2009-08-22,239,133,0
2009-08-23,244,117,0
2009-08-24,261,122,0
2009-08-25,283,128,0
2009-08-26,306,161,0
2009-08-27,306,167,0
2009-08-28,278,167,0
2009-08-29,272,156,0
2009-08-30,228,133,0
2009-08-31,222,117,0
2009-09-01,239,106,0
2009-09-02,256,100,0
2009-09-03,272,144,0
2009-09-04,283,144,0
2009-09-05,278,178,30
2009-09-06,261,183,411
2009-09-07,278,161,244
2009-09-08,289,183,0
2009-09-09,289,161,0
2009-09-10,283,150,0
2009-09-11,289,161,0
2009-09-12,283,161,0
2009-09-13,272,139,0
2009-09-14,272,133,0
2009-09-15,272,189,140
2009-09-16,283,183,0
2009-09-17,272,172,0
2009-09-18,272,161,0
2009-09-19,267,167,0
2009-09-20,256,194,33
2009-09-21,278,200,127
2009-09-22,278,217,0
2009-09-23,272,200,0
2009-09-24,261,206,104
2009-09-25,261,194,36
2009-09-26,261,150,0
2009-09-27,267,128,66
2009-09-28,261,133,0
2009-09-29,211,78,0
2009-09-30,217,61,0
2009-10-01,239,100,13
2009-10-02,233,83,30
2009-10-03,211,72,0
2009-10-04,200,56,0
2009-10-05,217,44,0
2009-10-06,217,128,234
2009-10-07,189,56,0
2009-10-08,194,100,216
2009-10-09,183,122,711
2009-10-10,150,72,20
2009-10-11,156,33,0
2009-10-12,189,72,0
2009-10-13,183,89,0
2009-10-14,106,94,112
2009-10-15,100,83,229
2009-10-16,94,67,0
2009-10-17,111,56,0
2009-10-18,144,-6,0
2009-10-19,183,28,0
2009-10-20,211,78,0
2009-10-21,211,61,0
2009-10-22,178,122,71
2009-10-23,194,156,188
2009-10-24,161,67,0
2009-10-25,194,39,0
2009-10-26,200,67,0
2009-10-27,194,111,114
2009-10-28,144,117,109
2009-10-29,150,67,51
2009-10-30,217,117,328
2009-10-31,150,78,76
2009-11-01,161,6,0
2009-11-02,211,22,0
2009-11-03,217,50,0
2009-11-04,211,17,0
2009-11-05,206,6,0
2009-11-06,200,17,0
2009-11-07,228,128,0
2009-11-08,228,72,0
2009-11-09,217,94,0
2009-11-10,228,106,0
2009-11-11,217,72,0
2009-11-12,178,-11,0
2009-11-13,178,0,0
2009-11-14,183,28,0
2009-11-15,178,72,0
2009-11-16,178,106,56
2009-11-17,144,67,119
2009-11-18,72,50,33
2009-11-19,133,61,0
2009-11-20,178,11,0
2009-11-21,183,17,0
2009-11-22,178,28,0
2009-11-23,139,28,3
2009-11-24,144,106,58
2009-11-25,139,39,0
2009-11-26,139,6,0
2009-11-27,111,-33,0
2009-11-28,183,-11,0
2009-11-29,178,61,0
2009-11-30,133,39,30
2009-12-01,100,-39,0
2009-12-02,94,6,145
2009-12-03,56,-11,81
2009-12-04,44,-72,0
2009-12-05,33,-89,0
2009-12-06,39,-78,0
2009-12-07,67,0,20
2009-12-08,67,-6,213
2009-12-09,117,-6,41
2009-12-10,11,-106,0
2009-12-11,39,-83,0
2009-12-12,56,-61,0
2009-12-13,111,22,48
2009-12-14,122,61,0
2009-12-15,122,-28,0
2009-12-16,28,-89,0
2009-12-17,78,-61,0
2009-12-18,100,-17,0
2009-12-19,83,0,0
2009-12-20,6,-28,0
2009-12-21,33,-50,0
2009-12-22,78,-33,5
2009-12-23,122,50,0
2009-12-24,122,78,470
2009-12-25,122,-28,310
2009-12-26,28,-28,51
2009-12-27,22,-28,0
2009-12-28,-9999,-9999,0
2009-12-29,-9999,-9999,0
2009-12-30,-9999,-9999,0
2009-12-31,-9999,-9999,10
2010-01-01,-9999,-9999,0
2010-01-02,-9999,-9999,0
2010-01-03,-9999,-9999,0
2010-01-04,-50,-144,0
2010-01-05,-39,-144,0
2010-01-06,-6,-139,0
2010-01-07,-17,-89,30
2010-01-08,-89,-139,0
2010-01-09,-72,-183,0
2010-01-10,-39,-200,0
2010-01-11,22,-89,0
2010-01-12,17,-83,0
2010-01-13,61,-117,0
2010-01-14,89,-56,0
2010-01-15,122,33,0
2010-01-16,111,6,0
2010-01-17,78,28,10
2010-01-18,111,-28,0
2010-01-19,156,-11,0
2010-01-20,144,72,170
2010-01-21,144,111,213
2010-01-22,122,17,0
2010-01-23,128,50,0
2010-01-24,133,83,114
2010-01-25,83,0,15
2010-01-26,22,-33,0
2010-01-27,39,-67,0
2010-01-28,22,-39,0
2010-01-29,-22,-78,20
2010-01-30,-11,-83,122
2010-01-31,50,-178,0
2010-02-01,56,-133,0
2010-02-02,56,-22,0
2010-02-03,50,-61,0
2010-02-04,44,-17,0
2010-02-05,44,17,193
2010-02-06,22,-6,56
2010-02-07,28,-56,0
2010-02-08,22,-39,0
2010-02-09,17,-67,41
2010-02-10,17,-78,0
2010-02-11,33,-100,0
2010-02-12,33,-78,0
2010-02-13,28,-17,0
2010-02-14,28,0,0
2010-02-15,6,-83,23
2010-02-16,6,-50,3
2010-02-17,39,-72,0
2010-02-18,89,-67,0
2010-02-19,106,-67,0
2010-02-20,167,-6,0
2010-02-21,172,17,3
2010-02-22,156,17,41
2010-02-23,39,-33,0
2010-02-24,39,-56,0
2010-02-25,39,-89,0
2010-02-26,67,-83,0
2010-02-27,83,-56,0
2010-02-28,106,-39,0
2010-03-01,106,-17,0
2010-03-02,44,6,0
2010-03-03,67,-28,0
2010-03-04,100,-83,0
2010-03-05,122,-72,0
2010-03-06,144,-67,0
2010-03-07,189,-22,0
2010-03-08,189,28,0
2010-03-09,189,44,30
2010-03-10,217,128,0
2010-03-11,217,106,124
2010-03-12,200,56,53
2010-03-13,89,50,0
2010-03-14,83,67,28
2010-03-15,89,50,0
2010-03-16,133,67,0
2010-03-17,161,50,0
2010-03-18,183,33,0
2010-03-19,206,6,0
2010-03-20,189,28,0
2010-03-21,189,56,38
2010-03-22,106,61,635
2010-03-23,189,11,0
2010-03-24,206,17,0
2010-03-25,189,56,356
2010-03-26,122,-6,30
2010-03-27,167,0,0
2010-03-28,167,78,218
2010-03-29,144,6,0
2010-03-30,194,-6,0
2010-03-31,244,78,0
2010-04-01,272,161,0
2010-04-02,256,150,0
2010-04-03,239,89,213
2010-04-04,256,67,0
2010-04-05,267,194,0
2010-04-06,261,189,0
2010-04-07,256,189,0
2010-04-08,211,83,559
2010-04-09,206,11,0
2010-04-10,222,39,0
2010-04-11,256,44,0
2010-04-12,272,67,0
2010-04-13,294,72,0
2010-04-14,294,83,0
2010-04-15,294,100,0
2010-04-16,300,106,0
2010-04-17,233,67,23
2010-04-18,194,17,0
2010-04-19,194,33,0
2010-04-20,217,72,0
2010-04-21,244,39,0
2010-04-22,244,94,0
2010-04-23,261,139,0
2010-04-24,261,161,653
2010-04-25,211,128,69
2010-04-26,161,111,20
2010-04-27,161,78,15
2010-04-28,211,39,0
2010-04-29,261,100,0
2010-04-30,261,183,0
2010-05-01,250,178,478
2010-05-02,228,167,417
2010-05-03,267,100,0
2010-05-04,267,106,89
2010-05-05,300,133,0
2010-05-06,300,106,0
2010-05-07,289,178,0
2010-05-08,294,89,36
2010-05-09,178,39,0
2010-05-10,172,72,10
2010-05-11,272,117,0
2010-05-12,272,189,0
2010-05-13,278,206,0
2010-05-14,283,167,43
2010-05-15,211,144,0
2010-05-16,256,144,30
2010-05-17,256,167,48
2010-05-18,222,122,0
2010-05-19,222,83,0
2010-05-20,206,139,246
2010-05-21,250,178,0
2010-05-22,289,111,0
2010-05-23,322,189,0
2010-05-24,322,194,0
2010-05-25,306,178,0
2010-05-26,317,183,0
2010-05-27,317,183,99
2010-05-28,300,172,64
2010-05-29,311,178,0
2010-05-30,311,183,0
2010-05-31,300,200,0
2010-06-01,322,167,56
2010-06-02,328,217,5
2010-06-03,311,194,5
2010-06-04,317,194,0
2010-06-05,322,228,0
2010-06-06,306,217,0
2010-06-07,283,156,0
2010-06-08,294,172,0
2010-06-09,322,211,335
2010-06-10,322,217,0
2010-06-11,311,228,262
2010-06-12,339,233,0
2010-06-13,344,211,0
2010-06-14,350,222,0
2010-06-15,344,217,20
2010-06-16,311,211,0
2010-06-17,317,211,109
