2007-08-17,294,206,0
2007-08-18,267,178,0
2007-08-19,311,206,10
2007-08-20,306,222,0
2007-08-21,339,206,51
2007-08-22,361,222,0
2007-08-23,367,217,0
2007-08-24,367,233,0
2007-08-25,294,217,511
2007-08-26,278,167,104
2007-08-27,317,144,0
2007-08-28,356,178,0
2007-08-29,361,189,0
2007-08-30,278,194,91
2007-08-31,261,139,0
2007-09-01,278,133,0
2007-09-02,322,144,0
2007-09-03,344,139,0
2007-09-04,350,156,0
2007-09-05,294,161,0
2007-09-06,272,217,0
2007-09-07,300,211,69
2007-09-08,283,206,0
2007-09-09,289,200,218
2007-09-10,294,167,0
2007-09-11,250,128,0
2007-09-12,239,67,0
2007-09-13,289,83,0
2007-09-14,228,100,0
2007-09-15,200,39,0
2007-09-16,233,78,0
2007-09-17,294,122,0
2007-09-18,317,117,0
2007-09-19,317,167,0
2007-09-20,322,183,0
2007-09-21,328,172,0
2007-09-22,289,167,0
2007-09-23,333,156,0
2007-09-24,328,200,0
2007-09-25,289,211,0
2007-09-26,217,167,140
2007-09-27,261,139,0
2007-09-28,283,94,0
2007-09-29,278,122,0
2007-09-30,294,128,0
2007-10-01,267,128,15
2007-10-02,267,200,0
2007-10-03,261,161,307
2007-10-04,311,144,0
2007-10-05,311,211,0
2007-10-06,322,206,0
2007-10-07,328,183,0
2007-10-08,322,178,0
2007-10-09,267,128,0
2007-10-10,217,78,0
2007-10-11,178,61,0
2007-10-12,161,83,0
2007-10-13,156,39,0
2007-10-14,256,133,0
2007-10-15,250,128,0
2007-10-16,222,167,18
2007-10-17,228,94,0
2007-10-18,278,167,180
2007-10-19,233,128,23
2007-10-20,250,78,0
2007-10-21,267,161,0
2007-10-22,206,117,0
2007-10-23,122,83,274
2007-10-24,139,67,0
2007-10-25,122,44,0
2007-10-26,122,94,0
2007-10-27,150,100,76
2007-10-28,139,0,3
2007-10-29,161,-11,0
2007-10-30,194,22,0
2007-10-31,200,78,0
2007-11-01,144,-17,0
2007-11-02,167,-11,0
2007-11-03,139,17,0
2007-11-04,150,22,0
2007-11-05,189,22,0
2007-11-06,83,0,0
2007-11-07,72,-33,0
2007-11-08,144,6,0
2007-11-09,117,28,0
2007-11-10,122,-39,0
2007-11-11,183,67,23
2007-11-12,167,106,18
2007-11-13,150,56,239
2007-11-14,161,56,0
2007-11-15,83,28,0
2007-11-16,94,-39,0
2007-11-17,156,22,0
2007-11-18,156,6,0
2007-11-19,194,56,0
2007-11-20,206,128,0
2007-11-21,167,67,0
2007-11-22,172,6,124
2007-11-23,11,-56,0
2007-11-24,44,-61,0
2007-11-25,28,-50,0
2007-11-26,39,11,94
2007-11-27,72,-22,23
2007-11-28,128,-22,0
2007-11-29,56,-44,0
2007-11-30,56,-22,0
2007-12-01,56,-50,0
2007-12-02,156,-9999,0
2007-12-03,6,-61,142
2007-12-04,22,-61,0
2007-12-05,44,-44,3
2007-12-06,0,-9999,0
2007-12-07,17,-22,56
2007-12-08,0,-11,0
2007-12-09,6,-11,86
2007-12-10,17,-6,15
2007-12-11,133,-6,-9999
2007-12-12,39,6,-9999
2007-12-13,33,-6,0
2007-12-14,17,-39,0
2007-12-15,6,-28,38
2007-12-16,-6,-72,155
2007-12-17,-22,-67,0
2007-12-18,50,-67,0
2007-12-19,44,-33,0
2007-12-20,61,-17,0
2007-12-21,72,28,8
2007-12-22,111,67,0
2007-12-23,117,-56,102
2007-12-24,33,-50,0
2007-12-25,89,-67,0
2007-12-26,78,-50,0
2007-12-27,50,11,51
2007-12-28,44,17,8
2007-12-29,33,-22,30
2007-12-30,44,-33,0
2007-12-31,61,-28,0
2008-08-01,-9999,-9999,-9999
2008-08-02,-9999,-9999,-9999
2008-08-03,-9999,-9999,-9999
2008-08-04,-9999,-9999,-9999
2008-08-05,-9999,-9999,-9999
2008-08-06,-9999,-9999,-9999
2008-08-07,-9999,-9999,-9999
2008-08-08,-9999,-9999,-9999
2008-08-09,-9999,-9999,-9999
2008-08-10,-9999,-9999,-9999
2008-08-11,-9999,-9999,-9999
2008-08-12,-9999,-9999,-9999
2008-08-13,-9999,-9999,-9999
2008-08-14,-9999,-9999,-9999
2008-08-15,-9999,-9999,0
2008-08-16,-9999,-9999,0
2008-08-17,-9999,-9999,-9999
2008-08-18,-9999,-9999,0
2008-08-19,317,-9999,0
2008-08-20,294,-9999,0
2008-08-21,278,-9999,20
2008-08-22,283,-9999,48
2008-08-23,-9999,-9999,-9999
2008-08-24,-9999,-9999,-9999
2008-08-25,-9999,-9999,0
2008-08-26,278,144,0
2008-08-27,-9999,-9999,0
2008-08-28,272,189,3
2008-08-29,294,211,0
2008-08-30,294,156,0
2008-08-31,-9999,-9999,-9999
2008-09-01,328,200,0
2008-09-02,328,211,0
2008-09-03,328,211,10
2008-09-04,-9999,-9999,-9999
2008-09-05,178,161,3
2008-09-06,-9999,-9999,76
2008-09-07,-9999,-9999,18
2008-09-08,256,150,0
2008-09-09,217,117,0
2008-09-10,244,94,0
2008-09-11,-9999,-9999,0
2008-09-12,-9999,-9999,193
2008-09-13,-9999,-9999,-9999
2008-09-14,-9999,-9999,-9999
2008-09-15,-9999,-9999,-9999
2008-09-16,-9999,-9999,0
2008-09-17,-9999,-9999,-9999
2008-09-18,283,133,0
2008-09-19,278,139,0
2008-09-20,-9999,-9999,-9999
2008-09-21,-9999,-9999,-9999
2008-09-22,-9999,-9999,0
2008-09-23,294,150,0
2008-09-24,300,150,0
2008-09-25,289,156,0
2008-09-26,272,117,0
2008-09-27,272,117,0
2008-09-28,-9999,-9999,-9999
2008-09-29,239,156,46
2008-09-30,183,117,3
2008-10-01,183,67,0
2008-10-02,183,44,0
2008-10-03,-9999,-9999,-9999
2008-10-04,-9999,-9999,-9999
2008-10-05,-9999,-9999,-9999
2008-10-06,278,139,0
2008-10-07,194,150,163
2008-10-08,206,122,3
2008-10-09,250,72,0
2008-10-10,256,100,0
2008-10-11,-9999,-9999,0
2008-10-12,-9999,-9999,0
2008-10-13,256,172,0
2008-10-14,233,183,3
2008-10-15,267,178,178
2008-10-16,161,72,0
2008-10-17,167,44,0
2008-10-18,167,44,0
2008-10-19,-9999,-9999,-9999
2008-10-20,200,78,0
2008-10-21,156,56,0
2008-10-22,150,-9999,-9999
2008-10-23,167,61,0
2008-10-24,128,83,269
2008-10-25,133,28,23
2008-10-26,-9999,-9999,0
2008-10-27,-9999,-9999,-9999
2008-10-28,-9999,-9999,0
2008-10-29,-9999,-9999,0
2008-10-30,-9999,-9999,0
2008-10-31,-9999,-9999,0
2008-11-01,-9999,-9999,0
2008-11-02,-9999,94,0
2008-11-03,233,117,0
2008-11-04,239,94,0
2008-11-05,233,111,0
2008-11-06,189,122,0
2008-11-07,144,61,79
2008-11-08,72,17,0
2008-11-09,50,11,0
2008-11-10,67,-50,3
2008-11-11,-9999,-6,5
2008-11-12,100,44,38
2008-11-13,128,67,-9999
2008-11-14,133,83,58
2008-11-15,111,22,213
2008-11-16,61,-28,0
2008-11-17,61,-6,0
2008-11-18,22,-50,0
2008-11-19,89,-44,0
2008-11-20,67,-17,0
2008-11-21,6,-83,0
2008-11-22,6,-83,0
2008-11-23,83,-50,0
2008-11-24,78,28,33
2008-11-25,50,-22,0
2008-11-26,106,-67,0
2008-11-27,100,-50,0
2008-11-28,89,-6,-9999
2008-11-29,78,-33,0
2008-11-30,56,0,69
2008-12-01,11,-44,8
2008-12-02,44,-50,0
2008-12-03,72,6,0
2008-12-04,22,-94,15
2008-12-05,-44,-111,0
2008-12-06,22,-89,3
2008-12-07,-9999,-122,0
2008-12-08,83,-50,0
2008-12-09,106,56,97
2008-12-10,56,-22,0
2008-12-11,22,-56,0
2008-12-12,0,-61,0
2008-12-13,50,-78,0
2008-12-14,117,22,0
2008-12-15,-9999,-111,38
2008-12-16,-50,-106,8
2008-12-17,-39,-83,20
2008-12-18,-6,-89,0
2008-12-19,100,-9999,356
2008-12-20,11,-11,0
2008-12-21,6,-9999,0
2008-12-22,-9999,-189,0
2008-12-23,6,-122,0
2008-12-24,72,-94,376
2008-12-25,-11,-111,25
2008-12-26,144,-61,8
2008-12-27,206,122,0
2008-12-28,139,-9999,404
2008-12-29,106,-50,0
2008-12-30,122,-33,0
2008-12-31,106,-67,0
2009-01-01,11,-94,0
2009-01-02,72,-22,0
2009-01-03,72,-22,0
2009-01-04,133,-39,0
2009-01-05,0,-72,0
2009-01-06,0,-33,8
2009-01-07,0,-39,5
2009-01-08,-17,-94,0
2009-01-09,78,-106,0
2009-01-10,56,-22,61
2009-01-11,-6,-56,0
2009-01-12,22,-56,0
2009-01-13,33,-111,0
2009-01-14,6,-150,13
2009-01-15,-122,-228,0
2009-01-16,-83,-228,0
2009-01-17,28,-150,0
2009-01-18,17,-56,13
2009-01-19,-28,-150,5
2009-01-20,-67,-133,0
2009-01-21,17,-150,0
2009-01-22,89,-44,0
2009-01-23,56,-28,0
2009-01-24,-22,-128,0
2009-01-25,-94,-139,0
2009-01-26,-61,-111,0
2009-01-27,-61,-89,23
2009-01-28,-61,-111,89
2009-01-29,0,-100,0
2009-01-30,-6,-94,0
2009-01-31,33,-167,0
2009-02-01,11,17,0
2009-02-02,22,-89,0
2009-02-03,-17,-150,5
2009-02-04,-83,-150,0
2009-02-05,-22,-167,0
2009-02-06,94,-39,0
2009-02-07,161,61,0
2009-02-08,122,-6,0
2009-02-09,183,0,0
2009-02-10,172,117,23
2009-02-11,156,-9999,650
2009-02-12,106,-9999,676
2009-02-13,89,-28,0
2009-02-14,56,-17,0
2009-02-15,17,-44,0
2009-02-16,39,-67,0
2009-02-17,61,-33,0
2009-02-18,100,22,5
2009-02-19,22,-89,8
2009-02-20,22,-94,0
2009-02-21,44,-61,5
2009-02-22,-6,-72,5
2009-02-23,17,-100,0
2009-02-24,67,-56,0
2009-02-25,156,22,0
2009-02-26,167,72,3
2009-02-27,156,-17,81
2009-02-28,0,-39,0
2009-03-01,-9999,-9999,0
2009-03-02,-9999,-9999,0
2009-03-03,-9999,-9999,0
2009-03-04,-9999,-9999,0
2009-03-05,-9999,-9999,0
2009-03-06,239,133,0
2009-03-07,-9999,-9999,-9999
2009-03-08,-9999,-9999,-9999
2009-03-09,-9999,-9999,-9999
2009-03-10,-9999,-9999,23
2009-03-11,-9999,-9999,0
2009-03-12,-9999,-9999,0
2009-03-13,72,-56,0
2009-03-14,-9999,-9999,0
2009-03-15,-9999,-9999,0
2009-03-16,-9999,-9999,0
2009-03-17,-9999,-9999,0
2009-03-18,211,100,15
2009-03-19,128,11,20
2009-03-20,-9999,-9999,0
2009-03-21,172,-9999,0
2009-03-22,156,17,0
2009-03-23,-9999,117,0
2009-03-24,239,133,0
2009-03-25,211,50,99
2009-03-26,161,56,0
2009-03-27,172,72,0
2009-03-28,156,17,135
2009-03-29,106,56,81
2009-03-30,139,-33,0
2009-03-31,150,78,150
2009-04-01,161,11,0
2009-04-02,200,100,79
2009-04-03,133,39,239
2009-04-04,167,0,0
2009-04-05,156,83,269
2009-04-06,106,-6,36
2009-04-07,89,22,0
2009-04-08,144,-11,0
2009-04-09,156,0,0
2009-04-10,133,67,193
2009-04-11,133,-6,0
2009-04-12,144,6,0
2009-04-13,133,56,152
2009-04-14,111,50,23
2009-04-15,-9999,11,0
2009-04-16,183,39,0
2009-04-17,228,72,0
2009-04-18,233,100,0
2009-04-19,194,128,165
2009-04-20,156,-9999,79
2009-04-21,133,-9999,18
2009-04-22,200,22,3
2009-04-23,228,67,0
2009-04-24,283,178,0
2009-04-25,283,161,0
2009-04-26,289,194,0
2009-04-27,278,178,102
2009-04-28,189,150,168
2009-04-29,228,133,33
2009-04-30,228,178,404
2009-05-01,206,94,33
2009-05-02,183,78,3
2009-05-03,200,94,0
2009-05-04,222,106,0
2009-05-05,239,83,0
2009-05-06,228,139,33
2009-05-07,261,117,0
2009-05-08,239,156,572
2009-05-09,217,117,0
2009-05-10,200,56,0
2009-05-11,206,94,5
2009-05-12,217,78,0
2009-05-13,228,122,599
2009-05-14,217,144,140
2009-05-15,278,100,0
2009-05-16,267,144,165
2009-05-17,172,50,0
2009-05-18,200,44,0
2009-05-19,244,67,0
2009-05-20,272,94,0
2009-05-21,294,117,0
2009-05-22,300,144,0
2009-05-23,289,167,0
2009-05-24,300,167,0
2009-05-25,261,161,137
2009-05-26,267,178,25
2009-05-27,289,200,5
2009-05-28,256,139,81
2009-05-29,256,122,0
2009-05-30,278,128,81
2009-05-31,256,122,0
2009-06-01,322,156,0
2009-06-02,322,172,0
2009-06-03,250,133,142
2009-06-04,217,89,0
2009-06-05,256,83,0
2009-06-06,267,111,0
2009-06-07,283,167,0
2009-06-08,278,194,58
2009-06-09,272,167,0
2009-06-10,283,178,345
2009-06-11,278,194,201
2009-06-12,244,161,0
2009-06-13,272,-9999,0
2009-06-14,283,178,0
2009-06-15,261,178,0
2009-06-16,267,183,104
2009-06-17,311,172,0
2009-06-18,306,178,216
2009-06-19,333,239,0
2009-06-20,311,211,114
2009-06-21,322,228,0
2009-06-22,344,239,0
2009-06-23,333,239,0
2009-06-24,339,217,51
2009-06-25,344,233,0
2009-06-26,-9999,233,0
2009-06-27,333,178,0
2009-06-28,328,222,8
2009-06-29,-9999,222,0
2009-06-30,278,178,0
2009-07-01,233,172,0
2009-07-02,244,172,0
2009-07-03,278,139,0
2009-07-04,261,172,284
2009-07-05,261,167,155
2009-07-06,283,150,0
2009-07-07,306,167,0
2009-07-08,289,183,43
2009-07-09,294,172,0
2009-07-10,311,206,3
2009-07-11,300,200,165
2009-07-12,272,172,3
2009-07-13,289,150,0
2009-07-14,289,156,0
2009-07-15,283,172,97
2009-07-16,283,194,0
2009-07-17,278,-9999,0
2009-07-18,228,144,0
2009-07-19,250,150,0
2009-07-20,272,189,0
2009-07-21,278,167,0
2009-07-22,244,-9999,0
2009-07-23,283,161,0
2009-07-24,300,150,0
2009-07-25,283,194,229
2009-07-26,272,167,0
2009-07-27,294,161,0
2009-07-28,311,189,0
2009-07-29,272,200,0
2009-07-30,278,161,0
2009-07-31,272,167,0
2009-08-01,278,150,3
2009-08-02,261,156,84
2009-08-03,283,161,3
2009-08-04,278,194,56
2009-08-05,289,189,0
2009-08-06,278,139,0
2009-08-07,267,167,0
2009-08-08,328,211,10
2009-08-09,339,233,0
2009-08-10,322,239,0
2009-08-11,300,211,0
2009-08-12,278,156,0
2009-08-13,306,133,0
2009-08-14,317,167,0
2009-08-15,322,206,0
2009-08-16,339,217,0
2009-08-17,306,217,3
2009-08-18,306,189,5
2009-08-19,-9999,189,127
2009-08-20,300,172,155
2009-08-21,261,144,20
2009-08-22,222,139,46
2009-08-23,228,144,3
2009-08-24,256,117,0
2009-08-25,283,133,0
2009-08-26,306,150,0
2009-08-27,317,183,0
2009-08-28,289,194,292
2009-08-29,239,150,0
2009-08-30,222,100,0
2009-08-31,217,100,0
2009-09-01,233,89,0
2009-09-02,256,83,0
2009-09-03,272,122,0
2009-09-04,278,144,0
2009-09-05,244,156,36
2009-09-06,250,178,97
2009-09-07,272,150,0
2009-09-08,267,139,0
2009-09-09,272,150,0
2009-09-10,283,156,0
2009-09-11,283,144,0
2009-09-12,272,128,0
2009-09-13,267,128,0
2009-09-14,278,106,0
2009-09-15,294,128,0
2009-09-16,283,144,0
2009-09-17,261,100,0
2009-09-18,267,100,0
2009-09-19,272,106,0
2009-09-20,239,144,127
2009-09-21,272,172,0
2009-09-22,267,200,18
2009-09-23,267,172,0
2009-09-24,250,183,84
2009-09-25,217,178,15
2009-09-26,244,133,203
2009-09-27,244,111,0
2009-09-28,222,-9999,0
2009-09-29,189,100,0
2009-09-30,194,56,0
2009-10-01,161,78,30
2009-10-02,172,78,15
2009-10-03,144,106,0
2009-10-04,183,50,5
2009-10-05,211,28,0
2009-10-06,183,94,137
2009-10-07,178,56,10
2009-10-08,133,78,218
2009-10-09,122,89,358
2009-10-10,139,17,8
2009-10-11,122,-6,0
2009-10-12,172,33,0
2009-10-13,150,44,0
2009-10-14,100,50,226
2009-10-15,78,56,38
2009-10-16,-9999,39,10
2009-10-17,100,39,0
2009-10-18,144,-17,0
2009-10-19,194,39,0
2009-10-20,211,78,0
2009-10-21,206,100,0
2009-10-22,183,56,28
2009-10-23,183,50,391
2009-10-24,150,44,5
2009-10-25,194,39,0
2009-10-26,211,94,5
2009-10-27,144,89,56
2009-10-28,144,100,51
2009-10-29,167,100,25
2009-10-30,200,117,257
2009-10-31,122,50,0
2009-11-01,150,-11,0
2009-11-02,189,67,0
2009-11-03,144,22,0
2009-11-04,167,44,8
2009-11-05,128,11,0
2009-11-06,183,28,0
2009-11-07,228,106,0
2009-11-08,233,111,0
2009-11-09,189,128,0
2009-11-10,172,94,0
2009-11-11,150,39,0
2009-11-12,150,-11,0
2009-11-13,150,22,0
2009-11-14,189,83,0
2009-11-15,150,83,0
2009-11-16,94,61,152
2009-11-17,89,56,373
2009-11-18,89,44,20
2009-11-19,83,56,30
2009-11-20,128,-6,0
2009-11-21,156,17,0
2009-11-22,144,50,0
2009-11-23,156,33,0
2009-11-24,139,83,91
2009-11-25,106,56,28
2009-11-26,78,17,13
2009-11-27,83,-22,0
2009-11-28,178,22,0
2009-11-29,122,67,15
2009-11-30,72,0,0
2009-12-01,133,6,0
2009-12-02,56,-6,102
2009-12-03,50,-17,0
2009-12-04,0,-72,0
2009-12-05,22,-94,0
2009-12-06,33,-56,0
2009-12-07,22,-22,28
2009-12-08,33,-6,140
2009-12-09,67,-72,-9999
2009-12-10,-56,-9999,-9999
2009-12-11,33,-89,0
2009-12-12,44,-44,0
2009-12-13,61,6,198
2009-12-14,122,22,0
2009-12-15,50,-61,0
2009-12-16,6,-106,0
2009-12-17,78,-44,0
2009-12-18,72,11,0
2009-12-19,50,-6,5
2009-12-20,0,-33,8
2009-12-21,22,-33,0
2009-12-22,33,-11,0
2009-12-23,61,22,107
2009-12-24,89,39,191
2009-12-25,100,-28,53
2009-12-26,-11,-33,13
2009-12-27,-22,-78,15
2009-12-28,6,-78,0
2009-12-29,-11,-122,0
2009-12-30,11,-67,5
2009-12-31,22,-72,0
2010-01-01,-67,-133,0
2010-01-02,-100,-161,0
2010-01-03,-89,-178,0
2010-01-04,-89,-167,0
2010-01-05,-83,-172,0
2010-01-06,-22,-156,0
2010-01-07,-50,-144,58
2010-01-08,-72,-117,0
2010-01-09,-94,-183,0
2010-01-10,-67,-9999,0
2010-01-11,-28,-128,0
2010-01-12,-11,-117,0
2010-01-13,44,-94,0
2010-01-14,72,-17,0
2010-01-15,61,0,0
2010-01-16,44,-11,0
2010-01-17,33,-22,0
2010-01-18,22,-22,0
2010-01-19,28,-11,0
2010-01-20,-9999,-11,13
2010-01-21,33,11,218
2010-01-22,33,0,0
2010-01-23,89,22,3
2010-01-24,-9999,33,107
2010-01-25,44,-22,0
2010-01-26,-17,-61,0
2010-01-27,11,-111,0
2010-01-28,6,-111,0
2010-01-29,-67,-122,0
2010-01-30,-44,-94,0
2010-01-31,6,-133,0
2010-02-01,28,-78,0
2010-02-02,22,-6,0
2010-02-03,17,-78,0
2010-02-04,33,-50,0
2010-02-05,28,0,140
2010-02-06,0,-50,13
2010-02-07,6,-117,0
2010-02-08,0,-78,0
2010-02-09,-17,-111,30
2010-02-10,-9999,-9999,0
2010-02-11,-17,-139,0
2010-02-12,-6,-128,0
2010-02-13,0,-89,0
2010-02-14,22,-106,0
2010-02-15,-11,-111,33
2010-02-16,-17,-50,0
2010-02-17,-11,-72,0
2010-02-18,28,-83,0
2010-02-19,67,-72,0
2010-02-20,89,-6,23
2010-02-21,56,11,0
2010-02-22,28,0,0
2010-02-23,17,-33,0
2010-02-24,17,-106,0
2010-02-25,11,-72,0
2010-02-26,28,-56,0
2010-02-27,22,-61,0
2010-02-28,72,-22,0
2010-03-01,44,0,0
2010-03-02,33,-11,0
2010-03-03,39,-22,0
2010-03-04,72,-44,0
2010-03-05,78,-44,0
2010-03-06,100,-56,0
2010-03-07,106,-17,18
2010-03-08,106,0,0
2010-03-09,150,22,0
2010-03-10,222,100,13
2010-03-11,194,111,76
2010-03-12,172,22,89
2010-03-13,83,56,10
2010-03-14,83,50,20
2010-03-15,83,39,0
2010-03-16,161,39,0
2010-03-17,167,28,0
2010-03-18,178,28,0
2010-03-19,-9999,-9999,-9999
2010-03-20,156,39,0
2010-03-21,78,28,8
2010-03-22,106,44,66
2010-03-23,189,-22,0
2010-03-24,-9999,56,0
2010-03-25,167,28,140
2010-03-26,94,-22,18
2010-03-27,133,6,0
2010-03-28,128,78,168
2010-03-29,128,6,0
2010-03-30,178,0,0
2010-03-31,256,67,0
2010-04-01,278,139,0
2010-04-02,267,133,0
2010-04-03,239,67,157
2010-04-04,256,89,0
2010-04-05,250,156,79
2010-04-06,278,150,0
2010-04-07,250,144,8
2010-04-08,-9999,-9999,-9999
2010-04-09,178,-6,0
2010-04-10,228,67,0
2010-04-11,256,100,0
2010-04-12,261,89,0
2010-04-13,289,100,0
2010-04-14,294,139,0
2010-04-15,283,178,0
2010-04-16,267,139,13
2010-04-17,189,28,0
2010-04-18,183,22,0
2010-04-19,194,33,0
2010-04-20,217,78,0
2010-04-21,233,39,0
2010-04-22,228,106,41
2010-04-23,211,128,124
2010-04-24,206,139,102
2010-04-25,178,117,224
2010-04-26,183,89,48
2010-04-27,183,72,0
2010-04-28,189,6,0
2010-04-29,244,-9999,0
2010-04-30,244,144,0
2010-05-01,239,172,193
2010-05-02,217,133,84
2010-05-03,244,100,13
2010-05-04,256,89,0
2010-05-05,278,150,0
2010-05-06,256,94,0
2010-05-07,261,156,5
2010-05-08,183,-11,0
2010-05-09,178,33,0
2010-05-10,172,78,5
2010-05-11,250,83,94
2010-05-12,217,117,173
2010-05-13,278,194,3
2010-05-14,267,172,64
2010-05-15,200,117,25
2010-05-16,156,133,104
2010-05-17,156,106,99
2010-05-18,178,111,5
2010-05-19,211,122,0
2010-05-20,200,106,56
2010-05-21,228,144,48
2010-05-22,267,144,0
2010-05-23,322,183,0
2010-05-24,317,233,0
2010-05-25,311,183,97
2010-05-26,328,194,0
2010-05-27,311,189,5
2010-05-28,311,144,0
2010-05-29,-9999,167,0
2010-05-30,-9999,200,0
2010-05-31,311,200,152
2010-06-01,300,189,0
2010-06-02,294,178,188
2010-06-03,283,194,10
2010-06-04,311,178,0
2010-06-05,289,228,0
2010-06-06,272,167,0
2010-06-07,278,144,0
2010-06-08,244,183,15
2010-06-09,283,211,74
2010-06-10,294,150,0
2010-06-11,322,228,10
2010-06-12,328,222,246
2010-06-13,322,206,175
2010-06-14,322,206,300
2010-06-15,283,200,267
2010-06-16,283,194,0
2010-06-17,294,172,0
2010-06-18,339,211,0
2010-06-19,317,183,188
2010-06-20,339,211,0
2010-06-21,339,217,0
2010-06-22,328,206,175
2010-06-23,350,-9999,-9999
2010-06-24,-9999,206,-9999
2010-06-25,294,178,0
2010-06-26,-9999,-9999,-9999
2010-06-27,339,200,-9999
2010-06-28,300,211,64
2010-06-29,283,172,0
2010-06-30,256,133,0
2010-07-01,267,133,0
2010-07-02,272,128,0
2010-07-03,311,172,0
2010-07-04,328,222,0
2010-07-05,317,222,0
2010-07-06,333,217,0
2010-07-07,339,217,0
2010-07-08,328,233,132
2010-07-09,300,217,173
2010-07-10,306,172,0
2010-07-11,306,172,0
2010-07-12,306,194,0
2010-07-13,311,194,290
2010-07-14,328,200,0
2010-07-15,344,228,460
2010-07-16,311,206,135
2010-07-17,328,222,0
2010-07-18,-9999,217,13
2010-07-19,317,189,231
2010-07-20,300,194,419
2010-07-21,322,200,18
2010-07-22,333,228,0
2010-07-23,344,256,0
2010-07-24,339,244,0
2010-07-25,-9999,217,64
2010-07-26,317,183,0
2010-07-27,322,217,0
2010-07-28,339,239,0
2010-07-29,328,228,0
2010-07-30,300,200,0
2010-07-31,306,194,13
2010-08-01,294,183,0
2010-08-02,300,183,0
2010-08-03,356,222,0
2010-08-04,367,228,0
2010-08-05,350,228,0
2010-08-06,300,200,0
2010-08-07,289,167,0
2010-08-08,333,161,0
2010-08-09,356,228,0
2010-08-10,361,244,0
2010-08-11,356,239,0
2010-08-12,344,244,0
2010-08-13,350,239,0
2010-08-14,333,222,0
2010-08-15,333,250,0
2010-08-16,300,172,0
2010-08-17,300,156,0
2010-08-18,317,200,0
2010-08-19,344,189,0
2010-08-20,339,222,0
2010-08-21,322,206,157
2010-08-22,322,206,0
2010-08-23,311,167,0
2010-08-24,294,178,0
2010-08-25,289,189,0
2010-08-26,278,122,0
2010-08-27,300,139,0
2010-08-28,328,150,0
2010-08-29,339,161,0
2010-08-30,317,206,30
2010-08-31,322,206,0
2010-09-01,278,222,56
2010-09-02,283,217,99
2010-09-03,267,172,526
2010-09-04,222,133,0
2010-09-05,261,89,0
2010-09-06,306,150,0
2010-09-07,289,200,0
2010-09-08,272,111,0
2010-09-09,261,111,0
2010-09-10,222,139,8
2010-09-11,256,183,157
2010-09-12,261,122,0
2010-09-13,317,150,0
2010-09-14,306,172,0
2010-09-15,311,144,0
2010-09-16,267,211,0
2010-09-17,267,94,0
2010-09-18,300,128,0
2010-09-19,278,167,15
2010-09-20,322,189,0
2010-09-21,344,206,0
2010-09-22,294,189,56
2010-09-23,339,233,0
2010-09-24,300,239,5
2010-09-25,239,111,0
2010-09-26,200,100,36
2010-09-27,206,72,0
2010-09-28,239,67,0
2010-09-29,267,78,0
2010-09-30,267,117,0
2010-10-01,239,61,0
2010-10-02,217,89,61
2010-10-03,167,44,0
2010-10-04,178,6,0
2010-10-05,206,6,0
2010-10-06,250,56,0
2010-10-07,261,106,0
2010-10-08,283,50,0
2010-10-09,306,50,0
2010-10-10,311,111,0
2010-10-11,300,122,0
2010-10-12,261,122,0
2010-10-13,222,128,0
2010-10-14,211,50,0
2010-10-15,189,78,0
2010-10-16,233,44,0
2010-10-17,250,83,0
2010-10-18,217,78,5
2010-10-19,189,67,0
2010-10-20,228,28,0
2010-10-21,200,67,0
2010-10-22,217,11,0
2010-10-23,261,144,0
2010-10-24,261,167,0
2010-10-25,256,161,0
2010-10-26,228,-9999,107
2010-10-27,217,-9999,0
2010-10-28,183,39,0
2010-10-29,133,-17,0
2010-10-30,211,33,0
2010-10-31,172,44,0
2010-11-01,133,22,0
2010-11-02,117,0,0
2010-11-03,161,-33,0
2010-11-04,128,39,0
2010-11-05,67,-11,0
2010-11-06,94,-50,0
2010-11-07,178,11,0
2010-11-08,217,56,0
2010-11-09,233,72,0
2010-11-10,228,67,0
2010-11-11,256,100,0
2010-11-12,239,67,0
2010-11-13,167,61,30
2010-11-14,111,6,0
2010-11-15,133,17,0
2010-11-16,78,-22,0
2010-11-17,122,0,0
2010-11-18,56,22,10
2010-11-19,106,-39,0
2010-11-20,83,11,0
2010-11-21,172,17,0
2010-11-22,211,117,48
2010-11-23,189,0,183
2010-11-24,44,6,191
2010-11-25,133,-11,335
2010-11-26,28,-28,0
2010-11-27,39,-11,0
2010-11-28,89,-39,0
2010-11-29,100,-9999,36
2010-11-30,122,-17,119
2010-12-01,-6,-72,3
2010-12-02,17,-44,0
2010-12-03,28,-33,0
2010-12-04,6,-22,13
2010-12-05,-11,-56,0
2010-12-06,-50,-117,0
2010-12-07,-56,-111,0
2010-12-08,-17,-117,0
2010-12-09,11,-117,0
2010-12-10,100,-11,0
2010-12-11,61,0,236
2010-12-12,33,-78,53
2010-12-13,-72,-150,0
2010-12-14,-56,-161,0
2010-12-15,-39,-150,0
2010-12-16,-28,-156,0
2010-12-17,-28,-61,0
2010-12-18,0,-100,0
2010-12-19,0,-89,0
2010-12-20,11,-39,0
2010-12-21,33,0,0
2010-12-22,28,-61,0
2010-12-23,33,-67,0
2010-12-24,6,-28,13
2010-12-25,-11,-44,-9999
2010-12-26,-22,-67,0
2010-12-27,-33,-67,0
