2008-08-31,283,133,0
2008-09-01,306,150,0
2008-09-02,317,206,0
2008-09-03,317,211,0
2008-09-04,233,183,89
2008-09-05,217,144,447
2008-09-06,178,94,0
2008-09-07,222,117,38
2008-09-08,228,139,0
2008-09-09,250,106,3
2008-09-10,206,83,0
2008-09-11,239,83,0
2008-09-12,267,167,483
2008-09-13,256,194,404
2008-09-14,300,178,815
2008-09-15,206,128,424
2008-09-16,183,94,0
2008-09-17,217,94,0
2008-09-18,250,106,0
2008-09-19,267,117,0
2008-09-20,272,144,0
2008-09-21,222,144,15
2008-09-22,244,133,0
2008-09-23,278,122,0
2008-09-24,283,128,0
2008-09-25,283,133,0
2008-09-26,289,111,0
2008-09-27,272,94,0
2008-09-28,267,100,0
2008-09-29,278,156,0
2008-09-30,222,94,160
2008-10-01,172,83,0
2008-10-02,183,39,0
2008-10-03,178,67,0
2008-10-04,228,67,0
2008-10-05,228,83,0
2008-10-06,256,94,0
2008-10-07,256,122,0
2008-10-08,183,94,56
2008-10-09,200,67,0
2008-10-10,239,67,0
2008-10-11,244,106,0
2008-10-12,272,139,0
2008-10-13,283,156,0
2008-10-14,239,144,0
2008-10-15,200,139,0
2008-10-16,233,56,140
2008-10-17,150,28,0
2008-10-18,161,33,0
2008-10-19,156,39,0
2008-10-20,172,67,0
2008-10-21,200,61,0
2008-10-22,156,61,0
2008-10-23,156,72,0
2008-10-24,106,72,150
2008-10-25,111,33,18
2008-10-26,144,44,0
2008-10-27,156,6,0
2008-10-28,78,-28,0
2008-10-29,83,-28,0
2008-10-30,161,0,0
2008-10-31,211,17,0
2008-11-01,228,56,0
2008-11-02,228,67,0
2008-11-03,233,111,0
2008-11-04,233,89,0
2008-11-05,222,111,0
2008-11-06,222,128,0
2008-11-07,189,39,28
2008-11-08,78,17,0
2008-11-09,50,6,0
2008-11-10,28,-61,0
2008-11-11,39,-22,69
2008-11-12,83,22,38
2008-11-13,122,39,5
2008-11-14,139,56,64
2008-11-15,128,17,97
2008-11-16,33,-22,5
2008-11-17,106,-6,0
2008-11-18,28,-61,0
2008-11-19,28,-61,0
2008-11-20,128,-11,0
2008-11-21,11,-89,0
2008-11-22,11,-50,0
2008-11-23,-9999,-44,0
2008-11-24,94,-33,0
2008-11-25,106,-67,0
2008-11-26,-9999,-61,0
2008-11-27,111,-33,0
2008-11-28,-9999,-9999,0
2008-11-29,67,-6,0
2008-11-30,-9999,6,-9999
2008-12-01,11,-11,23
2008-12-02,-11,-44,0
2008-12-03,61,-33,0
2008-12-04,67,-94,0
2008-12-05,-17,-106,0
2008-12-06,-6,-106,0
2008-12-07,44,-111,0
2008-12-08,6,-100,0
2008-12-09,89,6,81
2008-12-10,111,-56,23
2008-12-11,0,-67,0
2008-12-12,28,-61,0
2008-12-13,22,-39,0
2008-12-14,72,17,0
2008-12-15,122,-128,8
2008-12-16,-94,-133,0
2008-12-17,-67,-106,79
2008-12-18,-72,-100,0
2008-12-19,78,-78,361
2008-12-20,78,-22,0
2008-12-21,0,-167,0
2008-12-22,-128,-172,0
2008-12-23,-44,-172,0
2008-12-24,44,-50,378
2008-12-25,44,-106,0
2008-12-26,39,-83,0
2008-12-27,167,39,13
2008-12-28,178,-17,389
2008-12-29,61,-17,0
2008-12-30,106,-39,0
2008-12-31,144,-78,0
2009-01-01,-39,-83,0
2009-01-02,28,-61,0
2009-01-03,61,-17,0
2009-01-04,150,0,0
2009-01-05,0,-78,0
2009-01-06,-11,-72,3
2009-01-07,-11,-28,0
2009-01-08,11,-89,0
2009-01-09,-6,-83,0
2009-01-10,100,-11,3
2009-01-11,-6,-72,0
2009-01-12,28,-50,0
2009-01-13,33,-117,0
2009-01-14,6,-117,0
2009-01-15,17,-211,0
2009-01-16,-133,-211,0
2009-01-17,-78,-189,0
2009-01-18,44,-78,0
2009-01-19,0,-111,0
2009-01-20,-33,-111,0
2009-01-21,-33,-122,0
2009-01-22,56,-78,0
2009-01-23,139,-28,0
2009-01-24,28,-150,0
2009-01-25,-72,-144,0
2009-01-26,-106,-122,0
2009-01-27,-78,-111,5
2009-01-28,-83,-122,137
2009-01-29,-50,-122,0
2009-01-30,6,-61,0
2009-01-31,-28,-100,0
2009-02-01,83,-67,0
2009-02-02,67,-61,0
2009-02-03,22,-150,0
2009-02-04,-56,-150,0
2009-02-05,-56,-144,0
2009-02-06,11,-89,0
2009-02-07,117,6,0
2009-02-08,194,-6,0
2009-02-09,50,-6,0
2009-02-10,189,50,20
2009-02-11,183,94,226
2009-02-12,111,0,76
2009-02-13,111,-17,0
2009-02-14,89,-17,0
2009-02-15,0,-50,0
2009-02-16,11,-83,0
2009-02-17,33,-61,0
2009-02-18,83,-6,3
2009-02-19,89,-78,0
2009-02-20,-28,-106,0
2009-02-21,44,-78,0
2009-02-22,0,-94,0
2009-02-23,-6,-106,0
2009-02-24,11,-100,0
2009-02-25,78,-28,0
2009-02-26,178,33,0
2009-02-27,172,-6,30
2009-02-28,11,-39,0
2009-03-01,-6,-67,0
2009-03-02,-6,-94,0
2009-03-03,-17,-106,0
2009-03-04,0,-83,0
2009-03-05,111,-22,0
2009-03-06,178,89,0
2009-03-07,233,106,0
2009-03-08,222,150,3
2009-03-09,211,33,3
2009-03-10,150,39,18
2009-03-11,233,-50,130
2009-03-12,6,-72,0
2009-03-13,0,-67,0
2009-03-14,67,-56,0
2009-03-15,133,-28,0
2009-03-16,167,11,0
2009-03-17,200,67,0
2009-03-18,244,78,0
2009-03-19,200,17,64
2009-03-20,133,-22,0
2009-03-21,128,-22,0
2009-03-22,150,39,0
2009-03-23,117,83,18
2009-03-24,222,111,0
2009-03-25,206,33,13
2009-03-26,128,44,0
2009-03-27,156,39,0
2009-03-28,122,11,0
2009-03-29,56,-6,315
2009-03-30,78,-22,3
2009-03-31,156,6,64
2009-04-01,156,39,3
2009-04-02,156,78,0
2009-04-03,172,22,150
2009-04-04,128,-11,0
2009-04-05,172,0,0
2009-04-06,156,11,13
2009-04-07,50,-6,0
2009-04-08,100,-6,0
2009-04-09,144,-11,0
2009-04-10,144,17,279
2009-04-11,78,-11,5
2009-04-12,133,-6,0
2009-04-13,128,22,140
2009-04-14,100,39,18
2009-04-15,78,22,0
2009-04-16,156,22,0
2009-04-17,172,39,0
2009-04-18,228,111,0
2009-04-19,200,128,188
2009-04-20,150,56,130
2009-04-21,161,33,0
2009-04-22,144,28,0
2009-04-23,211,67,0
2009-04-24,250,111,0
2009-04-25,300,183,5
2009-04-26,289,183,0
2009-04-27,283,178,0
2009-04-28,211,106,216
2009-04-29,150,106,127
2009-04-30,228,111,239
2009-05-01,211,156,10
2009-05-02,156,72,74
2009-05-03,183,83,0
2009-05-04,183,78,0
2009-05-05,200,89,0
2009-05-06,233,117,0
2009-05-07,228,133,3
2009-05-08,272,139,51
2009-05-09,222,122,71
2009-05-10,189,56,0
2009-05-11,200,111,15
2009-05-12,206,61,0
2009-05-13,222,128,79
2009-05-14,250,139,297
2009-05-15,222,133,0
2009-05-16,278,139,175
2009-05-17,156,39,0
2009-05-18,172,44,0
2009-05-19,200,94,0
2009-05-20,256,111,0
2009-05-21,267,122,0
2009-05-22,289,150,0
2009-05-23,294,167,0
2009-05-24,289,172,0
2009-05-25,289,144,0
2009-05-26,217,150,0
2009-05-27,250,183,0
2009-05-28,267,139,0
2009-05-29,172,139,0
2009-05-30,261,133,0
2009-05-31,272,106,0
2009-06-01,256,156,-9999
2009-06-02,317,172,-9999
2009-06-03,300,144,-9999
2009-06-04,183,83,8
2009-06-05,217,83,0
2009-06-06,256,133,0
2009-06-07,267,167,0
2009-06-08,267,194,0
2009-06-09,272,144,46
2009-06-10,244,161,117
2009-06-11,272,183,193
2009-06-12,228,106,325
2009-06-13,233,144,0
2009-06-14,272,161,20
2009-06-15,250,156,0
2009-06-16,228,178,335
2009-06-17,261,183,30
2009-06-18,311,217,0
2009-06-19,328,211,0
2009-06-20,333,206,76
2009-06-21,311,206,81
2009-06-22,328,233,0
2009-06-23,344,228,0
2009-06-24,339,211,0
2009-06-25,328,222,0
2009-06-26,344,239,0
2009-06-27,333,194,0
2009-06-28,344,211,66
2009-06-29,278,178,0
2009-06-30,289,161,0
2009-07-01,261,156,0
2009-07-02,233,117,0
2009-07-03,261,139,0
2009-07-04,272,178,81
2009-07-05,217,172,259
2009-07-06,250,156,0
2009-07-07,278,178,0
2009-07-08,294,172,0
2009-07-09,294,172,0
2009-07-10,294,200,0
2009-07-11,283,217,53
2009-07-12,289,172,0
2009-07-13,250,144,0
2009-07-14,283,167,0
2009-07-15,267,200,84
2009-07-16,294,167,86
2009-07-17,278,150,0
2009-07-18,239,150,0
2009-07-19,211,156,0
2009-07-20,244,122,0
2009-07-21,267,167,0
2009-07-22,244,172,3
2009-07-23,261,161,0
2009-07-24,272,156,0
2009-07-25,306,189,0
2009-07-26,278,172,0
2009-07-27,272,167,0
2009-07-28,294,183,0
2009-07-29,311,183,43
2009-07-30,261,161,0
2009-07-31,261,156,0
2009-08-01,267,156,0
2009-08-02,239,133,43
2009-08-03,261,172,0
2009-08-04,294,194,56
2009-08-05,283,178,51
2009-08-06,272,156,0
2009-08-07,272,167,0
2009-08-08,278,206,0
2009-08-09,339,233,0
2009-08-10,339,194,20
2009-08-11,294,206,0
2009-08-12,289,156,0
2009-08-13,283,133,0
2009-08-14,289,139,0
2009-08-15,300,156,0
2009-08-16,306,222,0
2009-08-17,317,200,74
2009-08-18,300,189,170
2009-08-19,278,194,3
2009-08-20,306,183,71
2009-08-21,261,167,0
2009-08-22,256,133,0
2009-08-23,228,111,0
2009-08-24,244,106,0
2009-08-25,250,128,0
2009-08-26,272,156,0
2009-08-27,300,194,0
2009-08-28,306,206,28
2009-08-29,244,156,13
2009-08-30,233,94,0
2009-08-31,178,122,0
2009-09-01,217,72,0
2009-09-02,228,72,0
2009-09-03,244,94,0
2009-09-04,267,128,0
2009-09-05,272,161,0
2009-09-06,189,161,140
2009-09-07,256,156,86
2009-09-08,267,133,0
2009-09-09,267,122,0
2009-09-10,267,139,0
2009-09-11,272,133,0
2009-09-12,278,133,0
2009-09-13,272,117,0
2009-09-14,261,94,0
2009-09-15,267,106,0
2009-09-16,283,139,0
2009-09-17,283,111,0
2009-09-18,250,78,0
2009-09-19,256,89,0
2009-09-20,278,122,8
2009-09-21,178,139,292
2009-09-22,261,161,218
2009-09-23,267,167,0
2009-09-24,256,172,8
2009-09-25,222,167,5
2009-09-26,244,111,0
2009-09-27,194,106,84
2009-09-28,256,111,0
2009-09-29,189,78,0
2009-09-30,167,39,0
2009-10-01,194,39,0
2009-10-02,189,83,66
2009-10-03,161,83,0
2009-10-04,128,33,0
2009-10-05,172,22,0
2009-10-06,206,28,178
2009-10-07,217,39,3
2009-10-08,178,56,183
2009-10-09,122,94,450
2009-10-10,106,0,71
2009-10-11,133,0,0
2009-10-12,117,28,5
2009-10-13,133,44,0
2009-10-14,89,50,157
2009-10-15,67,50,56
2009-10-16,94,44,13
2009-10-17,72,17,8
2009-10-18,111,-17,0
2009-10-19,133,-6,0
2009-10-20,211,50,0
2009-10-21,222,89,0
2009-10-22,178,100,0
2009-10-23,161,117,605
2009-10-24,117,39,13
2009-10-25,150,39,0
2009-10-26,189,100,64
2009-10-27,117,72,41
2009-10-28,111,72,107
2009-10-29,133,83,3
2009-10-30,194,94,587
2009-10-31,183,44,196
2009-11-01,111,-6,0
2009-11-02,156,-6,0
2009-11-03,194,22,0
2009-11-04,133,33,0
2009-11-05,161,-6,0
2009-11-06,144,17,0
2009-11-07,200,100,0
2009-11-08,239,83,0
2009-11-09,233,117,0
2009-11-10,206,100,0
2009-11-11,128,17,0
2009-11-12,150,-28,0
2009-11-13,150,-11,0
2009-11-14,156,67,0
2009-11-15,200,94,0
2009-11-16,94,50,574
2009-11-17,83,61,391
2009-11-18,72,33,46
2009-11-19,72,50,64
2009-11-20,106,-6,0
2009-11-21,56,-11,0
2009-11-22,106,28,0
2009-11-23,139,128,0
2009-11-24,122,89,0
2009-11-25,78,11,0
2009-11-26,83,33,0
2009-11-27,56,0,0
2009-11-28,189,100,0
2009-11-29,72,94,0
2009-11-30,122,17,0
2009-12-01,67,17,0
2009-12-02,139,-11,0
2009-12-03,33,-28,130
2009-12-04,22,-50,0
2009-12-05,11,-83,76
2009-12-06,28,-56,0
2009-12-07,22,-22,5
2009-12-08,17,-11,0
2009-12-09,50,-22,97
2009-12-10,-22,-133,0
2009-12-11,-50,-128,0
2009-12-12,28,-72,0
2009-12-13,33,-22,104
2009-12-14,56,22,0
2009-12-15,106,-89,0
2009-12-16,-50,-111,0
2009-12-17,6,-94,0
2009-12-18,83,-22,0
2009-12-19,89,-17,8
2009-12-20,-11,-44,0
2009-12-21,-17,-44,5
2009-12-22,11,-17,0
2009-12-23,56,-17,244
2009-12-24,89,50,178
2009-12-25,100,6,384
2009-12-26,6,-67,0
2009-12-27,-28,-56,20
2009-12-28,-22,-83,15
2009-12-29,6,-117,0
2009-12-30,-28,-106,0
2009-12-31,6,-28,0
2010-01-01,11,-139,0
2010-01-02,-89,-183,0
2010-01-03,-111,-178,0
2010-01-04,-111,-183,0
2010-01-05,-111,-183,0
2010-01-06,-89,-183,0
2010-01-07,-39,-156,71
2010-01-08,-100,-144,0
2010-01-09,-106,-194,0
2010-01-10,-122,-228,0
2010-01-11,-33,-200,0
2010-01-12,-33,-117,0
2010-01-13,-22,-111,0
2010-01-14,50,-67,0
2010-01-15,72,0,0
2010-01-16,11,-6,0
2010-01-17,39,-17,0
2010-01-18,17,-22,0
2010-01-19,33,0,3
2010-01-20,11,-6,18
2010-01-21,33,0,8
2010-01-22,17,0,71
2010-01-23,44,0,5
2010-01-24,89,44,142
2010-01-25,56,-17,8
2010-01-26,-6,-94,0
2010-01-27,-44,-89,0
2010-01-28,11,-106,0
2010-01-29,-67,-117,0
2010-01-30,-72,-117,0
2010-01-31,-33,-111,0
2010-02-01,22,-94,0
2010-02-02,28,-50,0
2010-02-03,22,-78,0
2010-02-04,6,-78,0
2010-02-05,22,-33,86
2010-02-06,6,-56,84
2010-02-07,-6,-100,0
2010-02-08,-11,-83,0
2010-02-09,-11,-117,46
2010-02-10,-39,-122,0
2010-02-11,-28,-133,0
2010-02-12,-6,-111,0
2010-02-13,0,-89,0
2010-02-14,0,-67,0
2010-02-15,-6,-106,43
2010-02-16,-44,-100,0
2010-02-17,0,-83,0
2010-02-18,-6,-78,0
2010-02-19,28,-83,0
2010-02-20,50,-44,13
2010-02-21,94,6,84
2010-02-22,28,-6,251
2010-02-23,6,-67,0
2010-02-24,17,-111,0
2010-02-25,-28,-111,0
2010-02-26,22,-100,0
2010-02-27,28,-72,0
2010-02-28,33,-67,0
2010-03-01,67,-39,0
2010-03-02,28,-6,0
2010-03-03,39,-50,0
2010-03-04,56,-50,0
2010-03-05,78,-61,0
2010-03-06,83,-50,0
2010-03-07,122,11,8
2010-03-08,161,22,0
2010-03-09,100,28,5
2010-03-10,133,67,25
2010-03-11,217,106,130
2010-03-12,189,67,0
2010-03-13,89,50,81
2010-03-14,89,50,28
2010-03-15,89,56,0
2010-03-16,100,56,0
2010-03-17,122,39,0
2010-03-18,144,28,0
2010-03-19,167,28,0
2010-03-20,178,33,0
2010-03-21,61,11,13
2010-03-22,56,17,30
2010-03-23,144,-6,0
2010-03-24,194,-50,0
2010-03-25,200,6,81
2010-03-26,78,-33,234
2010-03-27,94,-17,0
2010-03-28,117,28,124
2010-03-29,128,0,56
2010-03-30,128,17,0
2010-03-31,194,56,0
2010-04-01,278,111,0
2010-04-02,272,144,0
2010-04-03,239,89,173
2010-04-04,167,89,0
2010-04-05,256,128,76
2010-04-06,250,128,0
2010-04-07,289,156,3
2010-04-08,228,56,56
2010-04-09,139,6,0
2010-04-10,194,44,0
2010-04-11,233,111,0
2010-04-12,256,83,0
2010-04-13,256,94,0
2010-04-14,272,100,0
2010-04-15,289,139,0
2010-04-16,283,167,0
2010-04-17,200,28,18
2010-04-18,172,17,0
2010-04-19,183,17,0
2010-04-20,172,50,0
2010-04-21,206,39,0
2010-04-22,228,100,43
2010-04-23,222,128,117
2010-04-24,172,56,13
2010-04-25,183,117,226
2010-04-26,150,94,30
2010-04-27,172,72,160
2010-04-28,161,22,0
2010-04-29,194,33,0
2010-04-30,256,122,0
2010-05-01,233,161,56
2010-05-02,217,122,25
2010-05-03,211,94,0
2010-05-04,239,89,3
2010-05-05,261,139,0
2010-05-06,256,67,0
2010-05-07,222,128,0
2010-05-08,267,67,0
2010-05-09,128,17,0
2010-05-10,167,100,0
2010-05-11,172,89,178
2010-05-12,200,111,64
2010-05-13,217,117,18
2010-05-14,256,122,28
2010-05-15,194,117,0
2010-05-16,144,128,56
2010-05-17,172,111,632
2010-05-18,133,106,13
2010-05-19,206,100,0
2010-05-20,217,133,23
2010-05-21,167,133,97
2010-05-22,206,122,0
2010-05-23,272,172,0
2010-05-24,317,211,0
2010-05-25,317,194,0
2010-05-26,317,183,56
2010-05-27,289,183,-9999
2010-05-28,311,178,-9999
2010-05-29,289,139,-9999
2010-05-30,272,150,-9999
2010-05-31,311,183,-9999
2010-06-01,306,206,-9999
2010-06-02,311,172,-9999
2010-06-03,311,172,-9999
2010-06-04,261,178,-9999
2010-06-05,272,178,-9999
2010-06-06,317,211,-9999
2010-06-07,289,172,-9999
2010-06-08,261,161,0
2010-06-09,250,189,145
2010-06-10,-9999,-9999,0
2010-06-11,294,189,0
2010-06-12,294,228,0
2010-06-13,328,211,114
2010-06-14,328,217,81
2010-06-15,306,194,0
2010-06-16,289,183,168
2010-06-17,289,189,5
2010-06-18,-9999,-9999,-9999
2010-06-19,333,183,-9999
2010-06-20,317,200,0
2010-06-21,328,200,224
2010-06-22,-9999,-9999,0
2010-06-23,306,222,0
2010-06-24,361,172,3
2010-06-25,278,167,0
2010-06-26,294,211,0
2010-06-27,333,228,0
2010-06-28,317,211,145
2010-06-29,294,161,0
2010-06-30,267,128,0
2010-07-01,256,122,0
2010-07-02,261,117,0
2010-07-03,272,133,0
2010-07-04,306,200,0
2010-07-05,311,222,28
2010-07-06,317,239,0
2010-07-07,328,211,0
2010-07-08,328,222,3
2010-07-09,300,228,0
2010-07-10,294,161,0
2010-07-11,300,172,0
2010-07-12,283,183,0
2010-07-13,300,194,25
2010-07-14,311,217,0
2010-07-15,333,250,0
2010-07-16,333,178,0
2010-07-17,317,206,0
2010-07-18,339,239,0
2010-07-19,294,194,267
2010-07-20,300,194,485
2010-07-21,311,200,279
2010-07-22,311,222,0
2010-07-23,339,244,0
2010-07-24,344,244,0
2010-07-25,344,211,325
2010-07-26,294,189,0
2010-07-27,300,211,0
2010-07-28,306,228,254
2010-07-29,333,217,0
2010-07-30,300,189,0
2010-07-31,300,189,102
2010-08-01,289,183,0
2010-08-02,294,178,0
2010-08-03,300,194,0
2010-08-04,367,239,0
2010-08-05,361,228,0
2010-08-06,311,172,0
2010-08-07,278,183,0
2010-08-08,300,200,0
2010-08-09,328,222,0
2010-08-10,350,244,0
2010-08-11,356,222,20
2010-08-12,339,233,0
2010-08-13,350,211,0
2010-08-14,350,206,582
2010-08-15,328,228,0
2010-08-16,306,167,0
2010-08-17,278,167,0
2010-08-18,278,183,0
2010-08-19,300,178,0
2010-08-20,322,200,0
2010-08-21,317,206,450
2010-08-22,294,206,0
2010-08-23,306,156,0
2010-08-24,294,167,0
2010-08-25,294,156,0
2010-08-26,261,122,0
2010-08-27,267,122,0
2010-08-28,283,122,0
2010-08-29,311,128,0
2010-08-30,317,206,0
2010-08-31,283,217,25
2010-09-01,311,194,71
2010-09-02,256,194,140
2010-09-03,306,139,130
2010-09-04,217,106,0
2010-09-05,217,89,0
2010-09-06,256,139,0
2010-09-07,294,183,0
2010-09-08,256,111,0
2010-09-09,267,122,0
2010-09-10,200,139,61
2010-09-11,189,139,373
2010-09-12,256,122,0
2010-09-13,289,150,0
2010-09-14,311,167,0
2010-09-15,294,139,0
2010-09-16,272,144,3
2010-09-17,222,94,0
2010-09-18,261,94,0
2010-09-19,289,150,180
2010-09-20,250,161,43
2010-09-21,311,183,0
2010-09-22,322,183,64
2010-09-23,267,189,0
2010-09-24,317,194,36
2010-09-25,244,106,0
2010-09-26,228,100,30
2010-09-27,156,61,0
2010-09-28,189,72,0
2010-09-29,239,89,0
2010-09-30,250,89,0
2010-10-01,244,61,0
2010-10-02,222,67,3
2010-10-03,167,28,0
2010-10-04,161,11,0
2010-10-05,161,11,0
2010-10-06,200,17,0
2010-10-07,244,44,0
2010-10-08,250,44,0
2010-10-09,261,56,0
2010-10-10,294,94,0
2010-10-11,289,111,0
2010-10-12,289,117,0
2010-10-13,256,139,0
2010-10-14,211,39,0
2010-10-15,206,39,0
2010-10-16,189,17,0
2010-10-17,233,67,0
2010-10-18,233,67,0
2010-10-19,217,11,0
2010-10-20,178,17,0
2010-10-21,222,67,0
2010-10-22,178,11,0
2010-10-23,222,22,0
2010-10-24,272,139,25
2010-10-25,244,144,84
2010-10-26,228,144,109
2010-10-27,183,100,0
2010-10-28,206,44,0
2010-10-29,89,-11,0
2010-10-30,139,-6,0
2010-10-31,211,28,0
2010-11-01,144,22,0
2010-11-02,144,0,0
2010-11-03,128,-39,0
2010-11-04,172,-39,0
2010-11-05,117,0,3
2010-11-06,67,-67,0
2010-11-07,100,-56,0
2010-11-08,183,44,0
2010-11-09,217,67,0
2010-11-10,228,94,0
2010-11-11,228,100,0
2010-11-12,233,44,0
2010-11-13,233,72,10
2010-11-14,83,0,0
2010-11-15,111,28,0
2010-11-16,139,-17,0
2010-11-17,117,-6,0
2010-11-18,111,28,13
2010-11-19,50,-17,0
2010-11-20,128,11,-9999
2010-11-21,111,11,-9999
2010-11-22,172,94,-9999
2010-11-23,222,-11,-9999
2010-11-24,94,-22,-9999
2010-11-25,117,0,-9999
2010-11-26,61,-50,-9999
2010-11-27,50,-50,-9999
2010-11-28,61,-22,-9999
2010-11-29,94,11,0
2010-11-30,94,-6,180
2010-12-01,-6,-33,0
2010-12-02,6,-44,0
2010-12-03,28,-50,0
2010-12-04,11,-44,0
2010-12-05,6,-50,0
2010-12-06,-28,-106,0
2010-12-07,-33,-100,0
2010-12-08,-39,-106,0
2010-12-09,-11,-100,0
2010-12-10,22,-56,0
2010-12-11,106,-11,18
2010-12-12,56,-83,64
2010-12-13,-44,-161,0
2010-12-14,-94,-183,0
2010-12-15,-67,-172,0
2010-12-16,-28,-67,0
2010-12-17,-33,-67,0
2010-12-18,-28,-94,0
2010-12-19,6,-83,0
2010-12-20,0,-28,0
2010-12-21,28,-22,0
2010-12-22,39,-50,0
2010-12-23,-11,-61,0
2010-12-24,11,-56,0
2010-12-25,-6,-33,74
2010-12-26,-22,-44,0
2010-12-27,-17,-89,0
2010-12-28,-39,-94,0
2010-12-29,22,-61,0
2010-12-30,89,-28,10
2010-12-31,144,83,0
2011-01-01,161,-50,10
2011-01-02,-17,-94,0
2011-01-03,-6,-94,0
2011-01-04,61,-44,0
2011-01-05,6,-83,0
2011-01-06,39,-39,0
2011-01-07,-6,-22,18
2011-01-08,0,-139,74
2011-01-09,-72,-189,0
2011-01-10,-33,-72,0
2011-01-11,-11,-72,51
2011-01-12,-39,-117,0
2011-01-13,-78,-161,0
2011-01-14,-56,-150,0
2011-01-15,22,-67,0
2011-01-16,-11,-94,0
2011-01-17,-33,-100,0
2011-01-18,33,-33,15
2011-01-19,11,-72,0
2011-01-20,-50,-83,63
2011-01-21,-61,-211,0
2011-01-22,-94,-183,0
2011-01-23,-22,-100,0
2011-01-24,0,-100,0
2011-01-25,6,-111,0
2011-01-26,-11,-72,0
2011-01-27,-22,-61,0
2011-01-28,17,-83,0
2011-01-29,6,-44,0
2011-01-30,39,-50,0
2011-01-31,33,-50,0
2011-02-01,-11,-67,160
2011-02-02,-56,-94,226
2011-02-03,-72,-178,0
2011-02-04,-72,-178,0
2011-02-05,-22,-111,0
2011-02-06,6,-50,0
2011-02-07,28,-22,0
2011-02-08,-11,-167,0
2011-02-09,-117,-167,0
2011-02-10,-83,-167,0
2011-02-11,-22,-156,0
2011-02-12,39,-72,0
2011-02-13,72,-17,0
2011-02-14,150,39,0
2011-02-15,72,-28,0
2011-02-16,83,17,0
2011-02-17,183,56,0
2011-02-18,200,39,0
2011-02-19,133,-11,0
2011-02-20,117,11,8
2011-02-21,206,67,130
2011-02-22,67,-28,10
2011-02-23,11,-33,8
2011-02-24,61,-11,58
2011-02-25,28,-17,224
2011-02-26,0,-17,0
2011-02-27,33,-11,0
2011-02-28,156,6,86
2011-03-01,44,-50,0
2011-03-02,100,-22,0
2011-03-03,94,-17,0
2011-03-04,139,17,0
2011-03-05,183,6,150
2011-03-06,28,-17,0
2011-03-07,44,-11,0
2011-03-08,44,11,0
2011-03-09,89,39,137
2011-03-10,78,11,0
2011-03-11,33,-44,0
2011-03-12,117,-11,0
2011-03-13,139,-17,0
2011-03-14,22,-17,0
2011-03-15,44,11,23
2011-03-16,56,6,0
2011-03-17,167,17,0
2011-03-18,261,72,0
2011-03-19,111,0,20
2011-03-20,128,22,170
2011-03-21,250,78,0
2011-03-22,250,133,0
2011-03-23,228,144,0
2011-03-24,217,-11,0
2011-03-25,39,-17,0
2011-03-26,28,-22,38
2011-03-27,22,-39,0
2011-03-28,61,-33,0
2011-03-29,83,-33,0
2011-03-30,83,-6,0
2011-03-31,106,-6,0
2011-04-01,111,6,0
2011-04-02,133,28,-9999
2011-04-03,178,33,-9999
2011-04-04,289,89,-9999
2011-04-05,89,6,-9999
2011-04-06,161,6,-9999
2011-04-07,233,44,-9999
2011-04-08,189,50,-9999
2011-04-09,222,100,-9999
2011-04-10,283,144,-9999
2011-04-11,311,144,163
2011-04-12,178,61,0
2011-04-13,178,50,0
2011-04-14,206,72,0
2011-04-15,222,111,28
2011-04-16,194,56,175
2011-04-17,94,44,0
2011-04-18,206,89,0
2011-04-19,172,67,53
2011-04-20,267,33,450
2011-04-21,94,6,0
2011-04-22,144,33,23
2011-04-23,211,111,203
2011-04-24,183,94,28
2011-04-25,144,100,8
2011-04-26,189,133,165
2011-04-27,200,106,13
2011-04-28,133,61,43
2011-04-29,189,39,10
2011-04-30,128,78,0
2011-05-01,244,117,0
2011-05-02,167,61,152
2011-05-03,122,56,0
2011-05-04,133,0,0
2011-05-05,139,44,0
2011-05-06,200,72,48
2011-05-07,211,78,18
2011-05-08,261,100,0
2011-05-09,244,128,0
2011-05-10,278,189,0
2011-05-11,278,189,0
2011-05-12,311,200,0
2011-05-13,294,144,0
2011-05-14,261,122,246
2011-05-15,128,89,102
2011-05-16,111,39,99
2011-05-17,161,17,0
2011-05-18,172,67,0
2011-05-19,206,89,0
2011-05-20,189,122,0
2011-05-21,261,172,0
2011-05-22,278,189,0
2011-05-23,294,167,28
2011-05-24,272,139,0
2011-05-25,278,167,69
2011-05-26,267,122,317
2011-05-27,128,83,18
2011-05-28,172,94,0
2011-05-29,217,150,107
2011-05-30,306,211,0
2011-05-31,322,217,0
2011-06-01,300,144,0
2011-06-02,300,178,25
2011-06-03,256,172,38
2011-06-04,339,217,0
2011-06-05,350,194,51
2011-06-06,300,172,13
2011-06-07,344,222,0
2011-06-08,344,228,0
2011-06-09,344,217,0
2011-06-10,328,172,0
2011-06-11,322,183,140
2011-06-12,250,161,8
2011-06-13,228,128,0
2011-06-14,244,133,259
2011-06-15,244,167,137
2011-06-16,272,156,0
2011-06-17,294,172,3
2011-06-18,244,183,437
2011-06-19,267,183,56
2011-06-20,294,194,0
2011-06-21,317,228,0
2011-06-22,300,194,0
2011-06-23,256,183,0
2011-06-24,211,144,0
2011-06-25,250,144,0
2011-06-26,217,167,831
2011-06-27,256,172,239
2011-06-28,267,178,5
2011-06-29,267,133,0
2011-06-30,283,189,0
2011-07-01,311,217,0
2011-07-02,339,228,0
